0.000000000000000000e+00,3.424657534246589030e-03,3.472222222222209886e-03,3.367003367003351677e-03,1.351351351351348651e-02,9.932885906040268553e-01,3.030303030303027612e-02,4.377104377104379385e-02,6.779661016949156682e-03,3.389830508474522830e-03,1.000000000000000000e+00,3.071672354948806749e-02,3.703703703703709049e-02,5.743243243243245644e-02,5.454545454545454142e-01,0.000000000000000000e+00,6.464646464646464086e-01,6.161616161616161325e-01,0.000000000000000000e+00,2.702702702702697302e-02,4.040404040404044217e-02,0.000000000000000000e+00,3.703703703703709049e-02,3.367003367003362779e-02,6.734006734006703354e-03,3.703703703703709049e-02,4.377104377104379385e-02,4.713804713804714552e-02,3.030303030303027612e-02,3.703703703703709049e-02,0.000000000000000000e+00,6.734006734006703354e-03,3.703703703703709049e-02,3.030303030303027612e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003362779e-02,3.703703703703709049e-02,1.351351351351348651e-02,0.000000000000000000e+00,6.734006734006703354e-03,6.734006734006703354e-03,6.734006734006703354e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.040404040404044217e-02,3.367003367003351677e-03,3.367003367003351677e-03,4.377104377104379385e-02
0.000000000000000000e+00,6.448275862068966191e-01,0.000000000000000000e+00,7.542662116040955711e-01,9.829351535836177156e-01,2.730375426621156620e-02,5.802047781569963369e-02,6.825938566552902653e-02,6.219931271477663337e-01,6.219931271477663337e-01,3.071672354948806749e-02,1.000000000000000000e+00,5.479452054794520244e-02,5.479452054794520244e-02,2.054794520547942316e-02,3.424657534246589030e-03,1.712328767123283413e-02,2.054794520547942316e-02,3.448275862068972408e-03,6.849315068493155856e-02,5.460750853242324343e-02,0.000000000000000000e+00,5.802047781569963369e-02,5.460750853242324343e-02,6.996587030716723277e-01,6.143344709897613498e-02,5.802047781569963369e-02,8.191126279863480963e-02,7.167235494880541680e-02,5.460750853242324343e-02,6.825938566552891551e-03,1.023890784982939284e-02,5.802047781569963369e-02,8.873720136518770119e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.119453924914674214e-02,7.167235494880541680e-02,7.610921501706484626e-01,0.000000000000000000e+00,7.098976109215017205e-01,1.027397260273976709e-02,1.027397260273976709e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.167235494880541680e-02,0.000000000000000000e+00,6.825938566552891551e-03,6.825938566552902653e-02
1.013513513513508713e-02,6.849315068493155856e-02,3.484320557491260573e-03,5.387205387205384888e-02,4.054054054054057055e-02,3.367003367003362779e-02,1.000000000000000000e+00,5.151515151515151381e-01,5.762711864406777629e-02,6.440677966101693297e-02,3.703703703703709049e-02,5.479452054794520244e-02,1.000000000000000000e+00,6.250000000000000000e-01,5.067567567567565767e-02,1.013513513513508713e-02,2.364864864864868466e-02,1.689189189189188589e-02,0.000000000000000000e+00,5.472972972972973693e-01,5.656565656565656353e-01,0.000000000000000000e+00,5.622895622895622836e-01,5.622895622895622836e-01,4.377104377104379385e-02,5.589225589225589319e-01,6.902356902356903134e-01,6.329966329966330019e-01,6.094276094276094291e-01,5.555555555555555802e-01,2.702702702702697302e-02,3.367003367003351677e-03,5.622895622895622836e-01,5.319865319865320075e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.734006734006734440e-01,5.824915824915825047e-01,6.418918918918914418e-02,0.000000000000000000e+00,4.713804713804714552e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.401360544217690851e-03,1.013513513513508713e-02,5.925925925925925597e-01,0.000000000000000000e+00,1.683501683501686941e-02,5.656565656565656353e-01
0.000000000000000000e+00,8.219178082191780366e-02,3.484320557491260573e-03,6.081081081081085582e-02,5.743243243243245644e-02,5.743243243243245644e-02,6.262626262626262985e-01,7.003367003367002575e-01,8.163265306122446940e-02,7.823129251700677855e-02,5.743243243243245644e-02,5.479452054794520244e-02,6.250000000000000000e-01,1.000000000000000000e+00,8.108108108108103007e-02,3.378378378378399383e-03,4.054054054054057055e-02,2.702702702702697302e-02,0.000000000000000000e+00,6.925675675675675436e-01,7.272727272727272929e-01,0.000000000000000000e+00,7.205387205387205896e-01,7.272727272727272929e-01,6.060606060606055223e-02,7.138047138047138862e-01,7.710437710437709757e-01,8.215488215488215840e-01,7.811447811447811418e-01,7.070707070707070718e-01,3.378378378378377178e-02,1.010101010101005503e-02,7.104377104377104235e-01,6.902356902356903134e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.407407407407406996e-01,7.542087542087542174e-01,8.135593220338988019e-02,6.734006734006703354e-03,5.067567567567565767e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.770270270270269730e-01,3.378378378378399383e-03,6.756756756756798765e-03,7.195945945945945166e-01
0.000000000000000000e+00,1.718213058419248984e-02,0.000000000000000000e+00,1.689189189189188589e-02,2.711864406779662673e-02,5.488215488215488769e-01,6.418918918918914418e-02,7.432432432432434233e-02,1.700680272108845426e-02,1.700680272108845426e-02,5.454545454545454142e-01,2.054794520547942316e-02,5.067567567567565767e-02,8.108108108108103007e-02,1.000000000000000000e+00,3.389830508474522830e-03,5.945945945945945166e-01,5.878378378378378288e-01,0.000000000000000000e+00,5.762711864406777629e-02,6.418918918918914418e-02,0.000000000000000000e+00,6.081081081081085582e-02,6.756756756756754356e-02,6.756756756756798765e-03,6.081081081081085582e-02,8.108108108108103007e-02,6.756756756756754356e-02,5.405405405405405705e-02,6.418918918918914418e-02,6.756756756756798765e-03,3.378378378378399383e-03,5.405405405405405705e-02,5.067567567567565767e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.094594594594594295e-02,5.405405405405405705e-02,1.694915254237283619e-02,0.000000000000000000e+00,6.756756756756798765e-03,3.378378378378399383e-03,3.378378378378399383e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.743243243243245644e-02,6.756756756756798765e-03,6.756756756756798765e-03,7.432432432432434233e-02
7.676767676767677351e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.389830508474522830e-03,0.000000000000000000e+00,1.013513513513508713e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.424657534246589030e-03,1.013513513513508713e-02,3.378378378378399383e-03,3.389830508474522830e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.378378378378399383e-03,3.367003367003351677e-03,3.367003367003351677e-03,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.378378378378399383e-03,3.367003367003351677e-03,3.367003367003351677e-03,6.734006734006703354e-03,3.367003367003351677e-03,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.734006734006703354e-03,3.378378378378399383e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.751677852348992648e-01,6.756756756756798765e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.374570446735390306e-02,3.484320557491260573e-03,0.000000000000000000e+00,1.694915254237283619e-02,6.498316498316498713e-01,2.702702702702697302e-02,4.054054054054057055e-02,3.401360544217690851e-03,3.401360544217690851e-03,6.464646464646464086e-01,1.712328767123283413e-02,2.364864864864868466e-02,4.054054054054057055e-02,5.945945945945945166e-01,0.000000000000000000e+00,1.000000000000000000e+00,6.824324324324324564e-01,0.000000000000000000e+00,2.027027027027028527e-02,3.716216216216217116e-02,0.000000000000000000e+00,3.030303030303027612e-02,3.040540540540537240e-02,3.378378378378399383e-03,3.030303030303027612e-02,3.378378378378377178e-02,3.716216216216217116e-02,4.054054054054057055e-02,3.030303030303027612e-02,1.013513513513508713e-02,3.378378378378399383e-03,3.030303030303027612e-02,4.377104377104379385e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.378378378378377178e-02,3.716216216216217116e-02,0.000000000000000000e+00,3.367003367003351677e-03,3.378378378378399383e-03,3.378378378378399383e-03,6.756756756756798765e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.378378378378377178e-02,0.000000000000000000e+00,6.756756756756798765e-03,2.702702702702697302e-02
0.000000000000000000e+00,1.712328767123283413e-02,3.484320557491260573e-03,3.378378378378399383e-03,0.000000000000000000e+00,6.262626262626262985e-01,1.689189189189188589e-02,4.391891891891896993e-02,1.020408163265307255e-02,1.360544217687076340e-02,6.161616161616161325e-01,2.054794520547942316e-02,1.689189189189188589e-02,2.702702702702697302e-02,5.878378378378378288e-01,0.000000000000000000e+00,6.824324324324324564e-01,1.000000000000000000e+00,0.000000000000000000e+00,2.027027027027028527e-02,2.356902356902357276e-02,0.000000000000000000e+00,2.356902356902357276e-02,1.683501683501686941e-02,6.734006734006703354e-03,2.356902356902357276e-02,2.693602693602692444e-02,2.020202020202022108e-02,1.689189189189188589e-02,2.356902356902357276e-02,6.734006734006703354e-03,3.367003367003351677e-03,2.356902356902357276e-02,1.010101010101005503e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.020202020202022108e-02,1.346801346801351773e-02,6.756756756756798765e-03,0.000000000000000000e+00,1.010101010101005503e-02,3.378378378378399383e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.689189189189188589e-02,0.000000000000000000e+00,6.734006734006703354e-03,2.364864864864868466e-02
0.000000000000000000e+00,3.448275862068972408e-03,0.000000000000000000e+00,6.802721088435381702e-03,3.401360544217690851e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.389830508474522830e-03,3.424657534246589030e-03,1.023890784982939284e-02,0.000000000000000000e+00,3.448275862068972408e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.389830508474522830e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.389830508474522830e-03,0.000000000000000000e+00,3.389830508474522830e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.447098976109215229e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.401360544217690851e-03,3.378378378378399383e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.677966101694915446e-01,0.000000000000000000e+00,3.389830508474522830e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.534246575342462560e-02,3.484320557491260573e-03,6.081081081081085582e-02,6.101694915254241014e-02,3.040540540540537240e-02,5.506756756756756577e-01,5.439189189189188589e-01,7.823129251700677855e-02,6.462585034013601515e-02,2.702702702702697302e-02,6.849315068493155856e-02,5.472972972972973693e-01,6.925675675675675436e-01,5.762711864406777629e-02,3.378378378378399383e-03,2.027027027027028527e-02,2.027027027027028527e-02,0.000000000000000000e+00,1.000000000000000000e+00,6.464646464646464086e-01,6.756756756756798765e-03,6.262626262626262985e-01,6.430976430976431679e-01,5.743243243243245644e-02,6.296296296296296502e-01,6.655405405405405705e-01,6.891891891891892552e-01,7.003367003367002575e-01,6.262626262626262985e-01,4.391891891891896993e-02,6.756756756756798765e-03,6.262626262626262985e-01,6.127946127946127808e-01,6.756756756756798765e-03,0.000000000000000000e+00,6.351351351351350871e-01,6.902356902356903134e-01,8.474576271186440302e-02,0.000000000000000000e+00,5.405405405405405705e-02,6.756756756756798765e-03,3.378378378378399383e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.925675675675675436e-01,3.378378378378399383e-03,1.013513513513508713e-02,6.317567567567567988e-01
0.000000000000000000e+00,7.849829351535830835e-02,3.472222222222209886e-03,7.070707070707071829e-02,7.770270270270274171e-02,4.040404040404044217e-02,5.622895622895622836e-01,5.589225589225589319e-01,7.796610169491524633e-02,8.135593220338988019e-02,4.040404040404044217e-02,5.460750853242324343e-02,5.656565656565656353e-01,7.272727272727272929e-01,6.418918918918914418e-02,3.367003367003351677e-03,3.716216216216217116e-02,2.356902356902357276e-02,0.000000000000000000e+00,6.464646464646464086e-01,1.000000000000000000e+00,0.000000000000000000e+00,9.630872483221476488e-01,9.530201342281878762e-01,5.704697986577178526e-02,9.530201342281878762e-01,6.812080536912752393e-01,7.483221476510066861e-01,6.912751677852349008e-01,9.496644295302013594e-01,4.377104377104379385e-02,3.355704697986627849e-03,9.496644295302013594e-01,6.208053691275168262e-01,3.355704697986627849e-03,0.000000000000000000e+00,6.476510067114094049e-01,6.711409395973153558e-01,7.094594594594594295e-02,0.000000000000000000e+00,5.704697986577178526e-02,3.367003367003351677e-03,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.599326599326599263e-01,0.000000000000000000e+00,1.010101010101005503e-02,9.496644295302013594e-01
3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.389830508474522830e-03,6.756756756756798765e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,3.367003367003351677e-03,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.762541806020066604e-01,0.000000000000000000e+00,3.367003367003351677e-03,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.367003367003351677e-03
0.000000000000000000e+00,7.508532423208191808e-02,0.000000000000000000e+00,6.734006734006736661e-02,7.094594594594594295e-02,3.703703703703709049e-02,5.589225589225589319e-01,5.656565656565656353e-01,7.796610169491524633e-02,7.796610169491524633e-02,3.703703703703709049e-02,5.802047781569963369e-02,5.622895622895622836e-01,7.205387205387205896e-01,6.081081081081085582e-02,3.367003367003351677e-03,3.030303030303027612e-02,2.356902356902357276e-02,0.000000000000000000e+00,6.262626262626262985e-01,9.630872483221476488e-01,0.000000000000000000e+00,1.000000000000000000e+00,9.697986577181207934e-01,5.369127516778526843e-02,9.765100671140939381e-01,6.744966442953019836e-01,7.382550335570470246e-01,6.946308724832215287e-01,9.697986577181207934e-01,4.040404040404044217e-02,0.000000000000000000e+00,9.697986577181207934e-01,6.174496644295301984e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.442953020134227771e-01,6.677852348993288389e-01,8.080808080808077332e-02,0.000000000000000000e+00,6.040268456375841311e-02,3.367003367003351677e-03,3.367003367003351677e-03,3.389830508474522830e-03,0.000000000000000000e+00,6.711409395973153558e-01,0.000000000000000000e+00,1.342281879194628935e-02,9.664429530201342766e-01
