6.751412429378531588e-01,2.585227272727272929e-01,3.508771929824561209e-02,2.873563218390828844e-03,1.139601139601142954e-02,6.892655367231638186e-01,1.424501424501423141e-02,3.179190751445082341e-02,3.135593220338983578e-01,6.779661016949152241e-01,1.000000000000000000e+00,1.162790697674420670e-02,3.399433427762044158e-02,2.873563218390828844e-03,6.846590909090908283e-01,5.730659025787954164e-03,2.873563218390828844e-03,1.971830985915490331e-02,8.595988538681931246e-03,1.420454545454541417e-02,2.535211267605630425e-02,1.971830985915490331e-02,1.159420289855073172e-02,1.420454545454541417e-02,0.000000000000000000e+00,1.704545454545458583e-02,1.704545454545458583e-02,0.000000000000000000e+00,1.908831908831908342e-01,0.000000000000000000e+00,6.827195467422095820e-01,2.962962962962962798e-01,2.926136363636363535e-01,0.000000000000000000e+00,6.666666666666667407e-01,1.977401129943501257e-02,0.000000000000000000e+00,2.266288951841355370e-02,1.129943502824859447e-02,0.000000000000000000e+00,4.419263456090651854e-01,0.000000000000000000e+00,6.723163841807909824e-01,3.079096045197740050e-01,6.045197740112994156e-01,6.836158192090395769e-01,0.000000000000000000e+00,2.266288951841355370e-02,0.000000000000000000e+00,6.949152542372880603e-01,8.522727272727292913e-03,0.000000000000000000e+00,8.498583569405138149e-03,6.957746478873239049e-01,1.971830985915490331e-02,5.714285714285671780e-03,0.000000000000000000e+00,1.432664756446988541e-02,3.098591549295770520e-02,3.098591549295770520e-02,6.980056980056980054e-01,1.704545454545458583e-02,4.676056338028169446e-01,2.272727272727270709e-02
2.028985507246372499e-02,1.453488372093025838e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.923976608187106585e-03,2.028985507246372499e-02,2.923976608187106585e-03,8.746355685131157465e-03,1.449275362318835914e-02,1.744186046511631005e-02,1.162790697674420670e-02,1.000000000000000000e+00,2.906976744186051675e-03,0.000000000000000000e+00,2.046783625730996814e-02,5.813953488372103351e-03,0.000000000000000000e+00,3.775216138328529869e-01,2.906976744186051675e-03,2.906976744186051675e-03,3.832853025936598934e-01,3.832853025936598934e-01,2.967359050445095292e-03,9.595375722543352248e-01,0.000000000000000000e+00,9.450867052023121939e-01,9.653179190751445260e-01,2.898550724637627418e-03,1.457725947521870680e-02,1.461988304093564395e-02,2.325581395348841340e-02,8.771929824561430777e-03,1.166180758017487662e-02,1.749271137026242595e-02,2.318840579710146343e-02,7.536231884057975616e-02,0.000000000000000000e+00,9.596541786743515434e-01,2.898550724637627418e-03,0.000000000000000000e+00,2.325581395348841340e-02,0.000000000000000000e+00,1.453488372093025838e-02,1.449275362318835914e-02,2.028985507246372499e-02,2.028985507246372499e-02,0.000000000000000000e+00,4.248554913294797508e-01,0.000000000000000000e+00,2.028985507246372499e-02,5.813953488372103351e-03,0.000000000000000000e+00,1.014492753623188470e-01,2.028985507246372499e-02,4.293948126801152565e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.306358381502890520e-01,4.985590778097982456e-01,2.028985507246372499e-02,4.040697674418605168e-01,1.739130434782609758e-02,4.322766570605187653e-01
3.116147308781869185e-02,2.840909090909060630e-03,1.000000000000000000e+00,0.000000000000000000e+00,7.528409090909090606e-01,3.389830508474578341e-02,7.528409090909090606e-01,5.797101449275365859e-03,5.649717514124241724e-03,3.116147308781869185e-02,3.399433427762044158e-02,2.906976744186051675e-03,1.000000000000000000e+00,0.000000000000000000e+00,3.703703703703709049e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.633802816901400945e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.450704225352101417e-03,5.633802816901400945e-03,0.000000000000000000e+00,2.840909090909060630e-03,2.840909090909060630e-03,5.698005698005714770e-03,2.840909090909060630e-03,0.000000000000000000e+00,1.142857142857145458e-02,2.857142857142891401e-03,2.272727272727270709e-02,1.139601139601142954e-02,5.698005698005714770e-03,2.849002849002801874e-03,2.549575070821530343e-02,1.412429378531077084e-02,0.000000000000000000e+00,5.681818181818232283e-03,9.211267605633802757e-01,0.000000000000000000e+00,8.522727272727292913e-03,5.763688760806906508e-03,3.399433427762044158e-02,2.832861189801749724e-03,3.682719546742208028e-02,3.389830508474578341e-02,2.865329512893977082e-03,1.699716713881016528e-02,0.000000000000000000e+00,3.389830508474578341e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.498583569405138149e-03,3.954802259887002513e-02,1.690140845070420283e-02,0.000000000000000000e+00,5.813953488372103351e-03,7.828571428571429180e-01,1.408450704225350236e-02,1.690140845070420283e-02,4.000000000000003553e-02,1.420454545454541417e-02,1.129943502824859447e-02,1.988636363636364646e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.971428571428571086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.941176470588224845e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.873563218390828844e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.511627906976744651e-01,9.971428571428571086e-01,0.000000000000000000e+00,1.627906976744185608e-01,2.420749279538905174e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.228739002932551561e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.797101449275365859e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.156069364161849133e-02,2.017291066282422829e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.865329512893977082e-03,0.000000000000000000e+00,2.873563218390828844e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.161383285302593826e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.140401146131804655e-01,2.949852507374672861e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142891401e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.232954545454545858e-01,3.399999999999999689e-01,3.801169590643271867e-02,0.000000000000000000e+00,1.432664756446988541e-02,1.000000000000000000e+00,1.146131805157590833e-02,2.325581395348841340e-02,3.721590909090909394e-01,9.289772727272727071e-01,6.846590909090908283e-01,2.046783625730996814e-02,3.703703703703709049e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.983002832861191500e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.983002832861191500e-02,1.983002832861191500e-02,0.000000000000000000e+00,1.428571428571423496e-02,5.698005698005714770e-03,2.000000000000001776e-02,2.000000000000001776e-02,2.840909090909060630e-03,2.177650429799427023e-01,2.865329512893977082e-03,7.065527065527066330e-01,3.495702005730658701e-01,3.428571428571428603e-01,0.000000000000000000e+00,6.846590909090908283e-01,1.704545454545458583e-02,0.000000000000000000e+00,2.849002849002846283e-02,1.136363636363635354e-02,0.000000000000000000e+00,5.128205128205127750e-01,2.890173410404650589e-03,9.119318181818181213e-01,3.806818181818182323e-01,8.271954674220962644e-01,9.320113314447592279e-01,2.873563218390828844e-03,1.709401709401714431e-02,0.000000000000000000e+00,9.263456090651558394e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.420454545454541417e-02,9.235127478753540897e-01,1.416430594900852658e-02,0.000000000000000000e+00,2.923976608187106585e-03,1.149425287356320435e-02,3.116147308781869185e-02,2.266288951841355370e-02,9.312320916905444390e-01,3.133903133903137572e-02,5.439093484419263991e-01,2.000000000000001776e-02
0.000000000000000000e+00,3.160919540229889524e-02,0.000000000000000000e+00,1.540697674418605168e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.771929824561430777e-03,2.857142857142891401e-03,0.000000000000000000e+00,5.730659025787954164e-03,5.813953488372103351e-03,0.000000000000000000e+00,1.511627906976744651e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.540697674418605168e-01,2.849002849002801874e-03,9.857142857142857650e-01,4.297994269340974505e-01,2.849002849002801874e-03,2.849002849002801874e-03,4.023323615160350197e-01,5.747126436781657688e-03,5.730659025787954164e-03,5.747126436781657688e-03,5.747126436781657688e-03,2.857142857142891401e-03,5.780346820809301178e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.881844380403508765e-03,2.881844380403508765e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.865329512893977082e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.719197707736386249e-02,2.906976744186051675e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.504297994269341299e-01,0.000000000000000000e+00,8.571428571428563181e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.613832853025937153e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.698005698005714770e-03,0.000000000000000000e+00,2.865329512893977082e-03,1.428571428571423496e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.971428571428571086e-01,0.000000000000000000e+00,2.865329512893977082e-03,0.000000000000000000e+00,2.941176470588224845e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.873563218390828844e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.971428571428571086e-01,0.000000000000000000e+00,1.540697674418605168e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.598837209302325091e-01,2.391930835734870087e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.258064516129032473e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.797101449275365859e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.156069364161849133e-02,1.734104046242779251e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.730659025787954164e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.161383285302593826e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.169054441260744426e-01,2.949852507374672861e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142891401e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.881844380403508765e-03
2.253521126760560378e-02,2.824858757062176373e-03,5.830903790087438310e-03,0.000000000000000000e+00,5.665722379603388426e-03,2.247191011235960545e-02,5.665722379603388426e-03,2.881844380403508765e-03,1.685393258426970409e-02,2.253521126760560378e-02,1.971830985915490331e-02,3.775216138328529869e-01,5.633802816901400945e-03,0.000000000000000000e+00,1.983002832861191500e-02,2.849002849002801874e-03,0.000000000000000000e+00,1.000000000000000000e+00,2.857142857142891401e-03,0.000000000000000000e+00,1.000000000000000000e+00,9.972067039106145003e-01,0.000000000000000000e+00,4.067796610169491789e-01,2.824858757062176373e-03,3.870056497175141663e-01,3.841807909604519899e-01,0.000000000000000000e+00,8.522727272727292913e-03,8.498583569405138149e-03,2.253521126760560378e-02,1.416430594900852658e-02,8.498583569405138149e-03,5.665722379603388426e-03,1.971830985915490331e-02,7.865168539325839703e-02,0.000000000000000000e+00,3.943661971830986213e-01,2.808988764044895170e-03,0.000000000000000000e+00,1.694915254237283619e-02,0.000000000000000000e+00,2.535211267605630425e-02,1.685393258426970409e-02,2.253521126760560378e-02,2.253521126760560378e-02,0.000000000000000000e+00,4.775280898876403946e-01,0.000000000000000000e+00,2.247191011235960545e-02,2.832861189801749724e-03,0.000000000000000000e+00,1.126760563380281299e-01,1.966292134831459926e-02,4.929971988795518456e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.849002849002801874e-03,5.014005602240896309e-01,5.837988826815643240e-01,1.704545454545458583e-02,4.845070422535211474e-01,1.685393258426970409e-02,5.056497175141243527e-01
0.000000000000000000e+00,3.448275862068961306e-02,0.000000000000000000e+00,1.598837209302325091e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.169590643274853736e-02,2.865329512893977082e-03,0.000000000000000000e+00,8.595988538681931246e-03,2.906976744186051675e-03,0.000000000000000000e+00,1.627906976744185608e-01,0.000000000000000000e+00,9.857142857142857650e-01,1.598837209302325091e-01,2.857142857142891401e-03,1.000000000000000000e+00,4.326647564469914276e-01,2.849002849002801874e-03,2.857142857142891401e-03,4.064327485380117011e-01,5.747126436781657688e-03,5.730659025787954164e-03,5.747126436781657688e-03,5.747126436781657688e-03,2.865329512893977082e-03,5.780346820809301178e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.881844380403508765e-03,2.881844380403508765e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.857142857142891401e-03,0.000000000000000000e+00,5.747126436781657688e-03,2.857142857142891401e-03,0.000000000000000000e+00,1.436781609195403320e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.865329512893977082e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.733524355300859465e-01,2.857142857142891401e-03,8.595988538681931246e-03,0.000000000000000000e+00,2.857142857142891401e-03,1.527377521613833000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.698005698005714770e-03,0.000000000000000000e+00,2.873563218390828844e-03,1.142857142857145458e-02,2.857142857142891401e-03
0.000000000000000000e+00,1.994301994301994618e-02,0.000000000000000000e+00,2.420749279538905174e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.449275362318835914e-02,5.665722379603388426e-03,0.000000000000000000e+00,1.420454545454541417e-02,2.906976744186051675e-03,0.000000000000000000e+00,2.420749279538905174e-01,0.000000000000000000e+00,4.297994269340974505e-01,2.391930835734870087e-01,0.000000000000000000e+00,4.326647564469914276e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.930635838150289274e-01,0.000000000000000000e+00,5.698005698005714770e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.849002849002801874e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.824858757062176373e-03,1.139601139601142954e-02,2.890173410404650589e-03,0.000000000000000000e+00,5.665722379603388426e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.832861189801749724e-03,0.000000000000000000e+00,4.971590909090909394e-01,0.000000000000000000e+00,8.522727272727292913e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.314285714285714279e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.824858757062176373e-03,0.000000000000000000e+00,5.681818181818232283e-03,1.699716713881016528e-02,0.000000000000000000e+00
2.535211267605630425e-02,2.824858757062176373e-03,5.813953488372103351e-03,0.000000000000000000e+00,5.665722379603388426e-03,2.247191011235960545e-02,5.665722379603388426e-03,2.873563218390828844e-03,1.404494382022469789e-02,2.535211267605630425e-02,2.535211267605630425e-02,3.832853025936598934e-01,8.450704225352101417e-03,0.000000000000000000e+00,1.983002832861191500e-02,2.849002849002801874e-03,0.000000000000000000e+00,1.000000000000000000e+00,2.849002849002801874e-03,0.000000000000000000e+00,1.000000000000000000e+00,9.972067039106145003e-01,0.000000000000000000e+00,3.983050847457627608e-01,8.474576271186418097e-03,3.785310734463276372e-01,3.859154929577465198e-01,0.000000000000000000e+00,8.522727272727292913e-03,8.498583569405138149e-03,2.253521126760560378e-02,8.498583569405138149e-03,1.129943502824859447e-02,5.649717514124241724e-03,2.247191011235960545e-02,8.426966292134829839e-02,0.000000000000000000e+00,3.887323943661972203e-01,5.617977528089901362e-03,0.000000000000000000e+00,1.694915254237283619e-02,0.000000000000000000e+00,2.535211267605630425e-02,1.685393258426970409e-02,2.535211267605630425e-02,2.247191011235960545e-02,0.000000000000000000e+00,4.662921348314607028e-01,0.000000000000000000e+00,1.404494382022469789e-02,2.832861189801749724e-03,0.000000000000000000e+00,1.154929577464788304e-01,1.685393258426970409e-02,4.972067039106145003e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.849002849002801874e-03,5.070028011204481544e-01,5.949720670391061006e-01,1.988636363636364646e-02,4.816901408450704469e-01,1.685393258426970409e-02,4.971751412429378236e-01
2.253521126760560378e-02,2.824858757062176373e-03,8.720930232558155026e-03,0.000000000000000000e+00,5.665722379603388426e-03,2.247191011235960545e-02,5.665722379603388426e-03,2.881844380403508765e-03,1.685393258426970409e-02,2.253521126760560378e-02,1.971830985915490331e-02,3.832853025936598934e-01,5.633802816901400945e-03,0.000000000000000000e+00,1.983002832861191500e-02,2.849002849002801874e-03,0.000000000000000000e+00,9.972067039106145003e-01,2.857142857142891401e-03,0.000000000000000000e+00,9.972067039106145003e-01,1.000000000000000000e+00,0.000000000000000000e+00,4.011299435028248261e-01,2.824858757062176373e-03,3.841807909604519899e-01,3.841807909604519899e-01,0.000000000000000000e+00,8.522727272727292913e-03,8.498583569405138149e-03,2.253521126760560378e-02,1.416430594900852658e-02,8.498583569405138149e-03,5.665722379603388426e-03,2.247191011235960545e-02,8.146067415730340322e-02,0.000000000000000000e+00,3.943661971830986213e-01,2.808988764044895170e-03,0.000000000000000000e+00,1.694915254237283619e-02,0.000000000000000000e+00,2.535211267605630425e-02,1.685393258426970409e-02,2.253521126760560378e-02,2.253521126760560378e-02,0.000000000000000000e+00,4.691011235955055980e-01,0.000000000000000000e+00,1.685393258426970409e-02,2.832861189801749724e-03,0.000000000000000000e+00,1.098591549295774294e-01,1.685393258426970409e-02,5.027932960893854997e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.849002849002801874e-03,5.098039215686274161e-01,5.810055865921788243e-01,1.704545454545458583e-02,4.873239436619718479e-01,1.685393258426970409e-02,5.000000000000000000e-01
0.000000000000000000e+00,3.488372093023250908e-02,0.000000000000000000e+00,2.258064516129032473e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.875739644970459530e-03,5.780346820809301178e-03,0.000000000000000000e+00,1.159420289855073172e-02,2.967359050445095292e-03,0.000000000000000000e+00,2.228739002932551561e-01,0.000000000000000000e+00,4.023323615160350197e-01,2.258064516129032473e-01,0.000000000000000000e+00,4.064327485380117011e-01,8.930635838150289274e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.898550724637627418e-03,2.898550724637627418e-03,0.000000000000000000e+00,2.898550724637627418e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.915451895043719155e-03,2.906976744186051675e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.449275362318835914e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.780346820809301178e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.869565217391303991e-01,2.881844380403508765e-03,5.780346820809301178e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.186588921282799358e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.645533141210415273e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.445086705202314192e-02,0.000000000000000000e+00
1.420454545454541417e-02,5.698005698005714770e-03,2.932551319648091237e-03,0.000000000000000000e+00,5.730659025787954164e-03,1.420454545454541417e-02,2.857142857142891401e-03,0.000000000000000000e+00,1.699716713881016528e-02,1.704545454545458583e-02,1.420454545454541417e-02,9.595375722543352248e-01,2.840909090909060630e-03,0.000000000000000000e+00,1.428571428571423496e-02,5.747126436781657688e-03,0.000000000000000000e+00,4.067796610169491789e-01,5.747126436781657688e-03,0.000000000000000000e+00,3.983050847457627608e-01,4.011299435028248261e-01,2.898550724637627418e-03,1.000000000000000000e+00,2.840909090909060630e-03,9.463276836158192040e-01,9.774011299435028111e-01,0.000000000000000000e+00,5.698005698005714770e-03,1.428571428571423496e-02,1.709401709401714431e-02,8.595988538681931246e-03,8.571428571428563181e-03,1.424501424501423141e-02,1.704545454545458583e-02,8.781869688385268713e-02,0.000000000000000000e+00,9.915254237288135819e-01,0.000000000000000000e+00,2.824858757062176373e-03,1.424501424501423141e-02,0.000000000000000000e+00,1.988636363636364646e-02,1.704545454545458583e-02,1.420454545454541417e-02,1.988636363636364646e-02,0.000000000000000000e+00,4.176136363636363535e-01,0.000000000000000000e+00,1.704545454545458583e-02,5.698005698005714770e-03,0.000000000000000000e+00,9.090909090909093937e-02,1.983002832861191500e-02,4.435028248587570276e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.873563218390828844e-03,4.548022598870056221e-01,5.056497175141243527e-01,2.005730659025783957e-02,4.147727272727272929e-01,1.416430594900852658e-02,4.529914529914529364e-01
2.832861189801749724e-03,5.681818181818232283e-03,2.932551319648091237e-03,0.000000000000000000e+00,2.857142857142891401e-03,2.832861189801749724e-03,2.857142857142891401e-03,2.898550724637627418e-03,5.665722379603388426e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.840909090909060630e-03,0.000000000000000000e+00,5.698005698005714770e-03,5.730659025787954164e-03,0.000000000000000000e+00,2.824858757062176373e-03,5.730659025787954164e-03,5.698005698005714770e-03,8.474576271186418097e-03,2.824858757062176373e-03,2.898550724637627418e-03,2.840909090909060630e-03,1.000000000000000000e+00,2.840909090909060630e-03,5.681818181818232283e-03,0.000000000000000000e+00,2.857142857142891401e-03,0.000000000000000000e+00,2.832861189801749724e-03,2.849002849002801874e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.665722379603388426e-03,0.000000000000000000e+00,2.824858757062176373e-03,2.840909090909060630e-03,5.665722379603388426e-03,2.824858757062176373e-03,0.000000000000000000e+00,2.881844380403508765e-03,0.000000000000000000e+00,8.498583569405138149e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.133144475920677685e-02,2.824858757062176373e-03,5.665722379603388426e-03,5.698005698005714770e-03,0.000000000000000000e+00,2.832861189801749724e-03,8.498583569405138149e-03,5.649717514124241724e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.865329512893977082e-03,5.649717514124241724e-03,8.450704225352101417e-03,5.714285714285671780e-03,5.681818181818232283e-03,2.824858757062176373e-03,8.547008547008516643e-03
1.988636363636364646e-02,5.698005698005714770e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.865329512893977082e-03,2.272727272727270709e-02,0.000000000000000000e+00,2.890173410404650589e-03,1.420454545454541417e-02,1.988636363636364646e-02,1.704545454545458583e-02,9.450867052023121939e-01,5.698005698005714770e-03,0.000000000000000000e+00,2.000000000000001776e-02,5.747126436781657688e-03,0.000000000000000000e+00,3.870056497175141663e-01,5.747126436781657688e-03,0.000000000000000000e+00,3.785310734463276372e-01,3.841807909604519899e-01,0.000000000000000000e+00,9.463276836158192040e-01,2.840909090909060630e-03,1.000000000000000000e+00,9.519774011299435568e-01,0.000000000000000000e+00,1.139601139601142954e-02,1.428571428571423496e-02,1.994301994301994618e-02,8.595988538681931246e-03,8.571428571428563181e-03,1.714285714285712636e-02,1.988636363636364646e-02,7.954545454545458583e-02,0.000000000000000000e+00,9.435028248587570276e-01,2.840909090909060630e-03,0.000000000000000000e+00,1.709401709401714431e-02,0.000000000000000000e+00,1.988636363636364646e-02,1.420454545454541417e-02,1.704545454545458583e-02,1.988636363636364646e-02,0.000000000000000000e+00,4.176136363636363535e-01,0.000000000000000000e+00,1.988636363636364646e-02,5.698005698005714770e-03,0.000000000000000000e+00,9.375000000000000000e-02,1.983002832861191500e-02,4.265536723163841915e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.873563218390828844e-03,4.265536723163841915e-01,4.971751412429378236e-01,2.292263610315181666e-02,4.090909090909090606e-01,1.983002832861191500e-02,4.415954415954416179e-01
2.272727272727270709e-02,2.849002849002801874e-03,2.932551319648091237e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.699716713881016528e-02,0.000000000000000000e+00,5.780346820809301178e-03,1.416430594900852658e-02,2.272727272727270709e-02,1.704545454545458583e-02,9.653179190751445260e-01,2.840909090909060630e-03,0.000000000000000000e+00,2.000000000000001776e-02,5.747126436781657688e-03,0.000000000000000000e+00,3.841807909604519899e-01,5.747126436781657688e-03,0.000000000000000000e+00,3.859154929577465198e-01,3.841807909604519899e-01,2.898550724637627418e-03,9.774011299435028111e-01,5.681818181818232283e-03,9.519774011299435568e-01,1.000000000000000000e+00,0.000000000000000000e+00,1.139601139601142954e-02,1.428571428571423496e-02,2.840909090909093937e-02,1.428571428571423496e-02,8.571428571428563181e-03,1.709401709401714431e-02,2.832861189801694213e-02,8.215297450424929870e-02,0.000000000000000000e+00,9.745762711864406347e-01,2.832861189801749724e-03,2.824858757062176373e-03,1.709401709401714431e-02,0.000000000000000000e+00,2.272727272727270709e-02,1.416430594900852658e-02,1.704545454545458583e-02,1.420454545454541417e-02,0.000000000000000000e+00,4.305949008498584085e-01,0.000000000000000000e+00,1.983002832861191500e-02,2.849002849002801874e-03,0.000000000000000000e+00,1.107954545454545858e-01,2.266288951841355370e-02,4.435028248587570276e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.548022598870056221e-01,5.098591549295774517e-01,2.292263610315181666e-02,4.261363636363636465e-01,1.699716713881016528e-02,4.501424501424501345e-01
0.000000000000000000e+00,2.832861189801749724e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.898550724637627418e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.840909090909060630e-03,2.857142857142891401e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.865329512893977082e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.849002849002801874e-03,2.849002849002801874e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.840909090909060630e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.577464788732394263e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.126760563380281521e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.824858757062176373e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.845070422535211474e-01,0.000000000000000000e+00,5.681818181818232283e-03,4.957746478873239493e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.898550724637627418e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
