1.637630662020905792e-01,3.460207612456800419e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.448275862068972408e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.448275862068972408e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.672473867595818398e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.448275862068972408e-03,3.448275862068972408e-03,0.000000000000000000e+00,3.496503496503544639e-03,3.484320557491260573e-03,3.448275862068972408e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.968641114982632168e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.968641114982632168e-03,4.123711340206182019e-02,3.424657534246589030e-03,3.424657534246589030e-03,0.000000000000000000e+00,8.831615120274913799e-01,3.496503496503544639e-03,0.000000000000000000e+00,4.467353951890029595e-02,3.424657534246589030e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.027397260273976709e-02,3.448275862068972408e-03,3.508771929824572311e-03,0.000000000000000000e+00,3.436426116838475764e-03,0.000000000000000000e+00,3.424657534246589030e-03,3.424657534246589030e-03,9.793814432989690344e-01,6.968641114982632168e-03,3.649635036496401419e-03,8.900343642611683315e-01,3.424657534246589030e-03,7.017543859649144622e-03,0.000000000000000000e+00,4.810996563573888274e-02,6.849315068493178060e-03,6.849315068493178060e-03,1.384083044982697963e-02,3.484320557491260573e-03,6.920415224913489816e-03,1.027397260273976709e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.436426116838475764e-03,3.780068728522334442e-02,3.448275862068972408e-03,6.944444444444419773e-03,6.849315068493178060e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.521126760563375591e-03,3.521126760563375591e-03,0.000000000000000000e+00,6.968641114982632168e-03,0.000000000000000000e+00,6.849315068493178060e-03
0.000000000000000000e+00,2.047781569965867465e-02,9.016949152542372836e-01,8.175675675675675436e-01,3.525423728813559254e-01,6.849315068493178060e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.061224489795921766e-02,8.986486486486486847e-01,0.000000000000000000e+00,1.027397260273976709e-02,1.000000000000000000e+00,3.435374149659864429e-01,0.000000000000000000e+00,3.457627118644067687e-01,9.084745762711864403e-01,0.000000000000000000e+00,8.610169491525423435e-01,8.952702702702702853e-01,6.872852233676951528e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.424657534246589030e-03,3.423728813559322459e-01,8.680555555555555802e-01,0.000000000000000000e+00,1.020408163265307255e-02,8.243243243243243423e-01,8.209459459459459429e-01,3.424657534246589030e-03,0.000000000000000000e+00,1.712328767123283413e-02,1.000000000000000000e+00,3.457627118644067687e-01,0.000000000000000000e+00,3.469387755102041337e-01,2.721088435374152681e-02,3.401360544217687520e-01,1.374570446735390306e-02,8.614864864864865135e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.068965517241383445e-02,0.000000000000000000e+00,9.155405405405405705e-01
0.000000000000000000e+00,1.027397260273976709e-02,3.673469387755101678e-01,3.197278911564626069e-01,9.897959183673469274e-01,3.436426116838475764e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.369863013698635612e-02,3.571428571428570953e-01,0.000000000000000000e+00,3.448275862068972408e-03,3.435374149659864429e-01,1.000000000000000000e+00,0.000000000000000000e+00,9.659863945578230915e-01,3.617747440273038073e-01,0.000000000000000000e+00,3.469387755102041337e-01,3.639455782312924770e-01,3.448275862068972408e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.436426116838475764e-03,9.659863945578230915e-01,3.554006968641114650e-01,0.000000000000000000e+00,1.365187713310578310e-02,3.231292517006802978e-01,3.163265306122449161e-01,3.448275862068972408e-03,0.000000000000000000e+00,6.896551724137944817e-03,3.401360544217687520e-01,9.591836734693877098e-01,0.000000000000000000e+00,9.624573378839590410e-01,1.027397260273976709e-02,9.556313993174061494e-01,3.448275862068972408e-03,3.469387755102041337e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.730103806228378005e-02,0.000000000000000000e+00,3.639455782312924770e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.993006993006978256e-03,9.618055555555555802e-01,0.000000000000000000e+00,6.968641114982632168e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.508771929824572311e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.508771929824572311e-03,3.521126760563375591e-03,3.690036900368953710e-03,6.993006993006978256e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.508771929824572311e-03,9.618055555555555802e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.042253521126751181e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.678321678321678112e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760563380281687795e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.365187713310578310e-02,3.627118644067797160e-01,3.389830508474576121e-01,9.661016949152542166e-01,6.849315068493178060e-03,3.472222222222209886e-03,0.000000000000000000e+00,1.020408163265307255e-02,3.525423728813559254e-01,3.448275862068972408e-03,0.000000000000000000e+00,3.457627118644067687e-01,9.659863945578230915e-01,0.000000000000000000e+00,1.000000000000000000e+00,3.830508474576270750e-01,0.000000000000000000e+00,3.491525423728814026e-01,3.796610169491525522e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.424657534246589030e-03,9.728813559322033733e-01,3.437500000000000000e-01,0.000000000000000000e+00,6.802721088435381702e-03,3.378378378378378288e-01,3.378378378378378288e-01,3.424657534246589030e-03,0.000000000000000000e+00,6.849315068493178060e-03,3.593220338983050821e-01,9.661016949152542166e-01,0.000000000000000000e+00,9.728813559322033733e-01,6.802721088435381702e-03,9.659863945578230915e-01,6.872852233676951528e-03,3.661016949152542388e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.068965517241383445e-02,0.000000000000000000e+00,3.817567567567567988e-01
0.000000000000000000e+00,3.412969283276501287e-03,9.627118644067796938e-01,8.677966101694915002e-01,3.673469387755101678e-01,6.849315068493178060e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.412969283276445775e-02,9.661016949152542166e-01,0.000000000000000000e+00,3.436426116838475764e-03,9.084745762711864403e-01,3.617747440273038073e-01,0.000000000000000000e+00,3.830508474576270750e-01,1.000000000000000000e+00,0.000000000000000000e+00,9.186440677966101198e-01,9.627118644067796938e-01,3.436426116838475764e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.673469387755101678e-01,9.201388888888888395e-01,0.000000000000000000e+00,6.825938566552891551e-03,8.576271186440678207e-01,8.610169491525423435e-01,3.436426116838475764e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.152542372881355970e-01,3.673469387755101678e-01,0.000000000000000000e+00,3.707482993197278587e-01,2.730375426621156620e-02,3.720136518771330891e-01,6.896551724137944817e-03,9.152542372881355970e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.068965517241383445e-02,0.000000000000000000e+00,9.695945945945946276e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.558718861209952955e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.597122302158251017e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.047781569965867465e-02,9.256756756756756577e-01,8.310810810810811411e-01,3.627118644067797160e-01,3.424657534246589030e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.401360544217690851e-02,9.087837837837837718e-01,3.448275862068972408e-03,3.424657534246589030e-03,8.610169491525423435e-01,3.469387755102041337e-01,0.000000000000000000e+00,3.491525423728814026e-01,9.186440677966101198e-01,0.000000000000000000e+00,1.000000000000000000e+00,9.222972972972972583e-01,3.436426116838475764e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.559322033898305593e-01,8.680555555555555802e-01,0.000000000000000000e+00,2.380952380952383596e-02,8.277027027027027417e-01,8.310810810810811411e-01,6.872852233676951528e-03,0.000000000000000000e+00,1.369863013698635612e-02,8.614864864864865135e-01,3.525423728813559254e-01,0.000000000000000000e+00,3.571428571428570953e-01,4.761904761904767192e-02,3.401360544217687520e-01,6.872852233676951528e-03,9.797297297297297147e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.724137931034486204e-02,0.000000000000000000e+00,9.222972972972972583e-01
0.000000000000000000e+00,1.360544217687076340e-02,1.000000000000000000e+00,8.716216216216216006e-01,3.728813559322033955e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.061224489795921766e-02,9.560810810810810301e-01,0.000000000000000000e+00,3.424657534246589030e-03,8.952702702702702853e-01,3.639455782312924770e-01,0.000000000000000000e+00,3.796610169491525522e-01,9.627118644067796938e-01,0.000000000000000000e+00,9.222972972972972583e-01,1.000000000000000000e+00,6.849315068493178060e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.728813559322033955e-01,9.131944444444444198e-01,0.000000000000000000e+00,1.360544217687076340e-02,8.750000000000000000e-01,8.750000000000000000e-01,6.849315068493178060e-03,0.000000000000000000e+00,3.424657534246589030e-03,9.054054054054053724e-01,3.661016949152542388e-01,0.000000000000000000e+00,3.796610169491525522e-01,4.081632653061229021e-02,3.673469387755101678e-01,1.030927835051542729e-02,9.189189189189188589e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.724137931034486204e-02,0.000000000000000000e+00,9.763513513513513153e-01
6.993006993006978256e-03,4.482758620689653029e-02,6.872852233676951528e-03,6.849315068493178060e-03,3.436426116838475764e-03,8.934707903780069183e-01,3.508771929824572311e-03,0.000000000000000000e+00,5.154639175257735850e-02,3.424657534246589030e-03,0.000000000000000000e+00,9.793814432989690344e-01,6.872852233676951528e-03,3.448275862068972408e-03,3.508771929824572311e-03,0.000000000000000000e+00,3.436426116838475764e-03,0.000000000000000000e+00,3.436426116838475764e-03,6.849315068493178060e-03,1.000000000000000000e+00,6.993006993006978256e-03,0.000000000000000000e+00,8.934707903780069183e-01,0.000000000000000000e+00,7.042253521126751181e-03,0.000000000000000000e+00,4.810996563573888274e-02,6.849315068493178060e-03,6.849315068493178060e-03,1.038062283737029023e-02,6.968641114982632168e-03,6.920415224913489816e-03,1.027397260273976709e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.436426116838486866e-02,3.448275862068972408e-03,6.944444444444419773e-03,3.424657534246589030e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.045296167247389274e-02,0.000000000000000000e+00,6.849315068493178060e-03
9.896193771626297098e-01,3.472222222222209886e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.045296167247389274e-02,0.000000000000000000e+00,3.676470588235281056e-03,1.038062283737029023e-02,3.448275862068972408e-03,1.672473867595818398e-01,6.968641114982632168e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.521126760563375591e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.993006993006978256e-03,1.000000000000000000e+00,0.000000000000000000e+00,6.968641114982632168e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.038062283737029023e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.448275862068972408e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.038062283737029023e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.048951048951052289e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
