3.906250000000000000e-03,0.000000000000000000e+00,3.906250000000000000e-03,3.891050583657573725e-03,3.891050583657573725e-03,0.000000000000000000e+00,9.341085271317829397e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.921568627450966460e-03,9.263565891472868019e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,3.906250000000000000e-03,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,9.961240310077519311e-01,0.000000000000000000e+00,3.906250000000000000e-03,3.921568627450966460e-03,0.000000000000000000e+00,4.098360655737653957e-03,9.257812500000000000e-01,3.137254901960784270e-02,0.000000000000000000e+00,3.906250000000000000e-03,7.782101167315147450e-03,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.125000000000000000e-02,9.186046511627906641e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,4.687500000000000000e-02,3.906250000000000000e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.782101167315147450e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,7.812500000000000000e-03,1.171875000000000000e-02
2.745098039215687624e-02,7.843137254901932920e-03,5.195312500000000000e-01,3.921568627450966460e-03,7.812500000000000000e-02,1.960784313725494332e-02,3.921568627450966460e-03,4.098360655737653957e-03,5.511811023622048555e-02,4.065040650406470668e-03,3.921568627450966460e-03,1.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.874015748031482076e-03,3.529411764705880916e-02,0.000000000000000000e+00,8.203125000000000000e-02,5.156250000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901966227e-02,3.921568627450966460e-03,7.480314960629919074e-02,0.000000000000000000e+00,5.236220472440944462e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.661417322834641386e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.421875000000000000e-02,7.058823529411761832e-02,0.000000000000000000e+00,3.984063745019916780e-03,0.000000000000000000e+00,8.661417322834641386e-02,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.587301587301592765e-02,0.000000000000000000e+00,1.176470588235289938e-02,5.490196078431375248e-02,7.031250000000000000e-02,4.313725490196074208e-02,3.921568627450977562e-02,1.568627450980397686e-02,1.574803149606296415e-02,6.274509803921568540e-02,7.843137254901966227e-02,1.181102362204722311e-02,1.568627450980397686e-02,3.137254901960784270e-02,7.031250000000000000e-02,2.380952380952383596e-02,4.921875000000000000e-01,0.000000000000000000e+00,1.960784313725494332e-02,0.000000000000000000e+00,3.137254901960784270e-02,3.162055335968383396e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,3.891050583657573725e-03,0.000000000000000000e+00,9.302325581395348708e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.032258064516125451e-03,9.263565891472868019e-01,3.921568627450966460e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.266409266409266765e-01,0.000000000000000000e+00,3.906250000000000000e-03,3.921568627450966460e-03,0.000000000000000000e+00,4.098360655737653957e-03,9.218750000000000000e-01,2.745098039215687624e-02,0.000000000000000000e+00,3.891050583657573725e-03,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.734375000000000000e-02,9.224806201550387330e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.687500000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,7.812500000000000000e-03,7.812500000000000000e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.749999999999997780e-02,0.000000000000000000e+00,4.132231404958663923e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.680672268907568156e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.918699186991869476e-01,8.510638297872352709e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.081632653061273430e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.271186440677962715e-02,3.734439834024894100e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.878048780487804770e-01,0.000000000000000000e+00,4.065040650406470668e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.219409282700370412e-03,4.081632653061273430e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333332593e-02,0.000000000000000000e+00,3.361344537815125211e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.065040650406470668e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.081632653061273430e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.098360655737653957e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.260504201680667791e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.680672268907568156e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100840336134457420e-02,3.050847457627118287e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.680672268907568156e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.403361344537785271e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.122362869198311852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.265822784810122226e-02,0.000000000000000000e+00,1.276595744680852906e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.782101167315147450e-03,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,3.921568627450966460e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,4.065040650406470668e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.164062500000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.035019455252918608e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.874015748031482076e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.789062500000000000e-01,7.843137254901932920e-03,0.000000000000000000e+00,7.843137254901932920e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.874015748031482076e-03,8.130081300813052358e-03,0.000000000000000000e+00,7.874015748031482076e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,7.843137254901932920e-03,7.843137254901932920e-03,3.984063745019916780e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,7.905138339920902979e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.874015748031482076e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.176470588235289938e-02,7.843137254901932920e-03,3.921568627450966460e-03,3.984063745019916780e-03,0.000000000000000000e+00,3.937007874015741038e-03,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.190476190476186247e-02,0.000000000000000000e+00,8.750000000000000000e-01,7.843137254901932920e-03,7.812500000000000000e-03,7.843137254901932920e-03,3.921568627450966460e-03,8.906250000000000000e-01,7.874015748031482076e-03,7.843137254901932920e-03,3.937007874015741038e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.176470588235289938e-02,3.906250000000000000e-03,0.000000000000000000e+00,7.843137254901932920e-03,3.921568627450966460e-03,0.000000000000000000e+00,3.921568627450966460e-03,1.568627450980397686e-02,1.185770750988146549e-02,3.921568627450966460e-03,7.843137254901932920e-03,7.843137254901932920e-03
9.416342412451361721e-01,3.906250000000000000e-03,2.343750000000000000e-02,0.000000000000000000e+00,2.334630350194555337e-02,4.357976653696498115e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.529411764705880916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,3.921568627450966460e-03,1.000000000000000000e+00,0.000000000000000000e+00,2.334630350194555337e-02,1.953125000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.945525291828797965e-02,0.000000000000000000e+00,1.171875000000000000e-02,0.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.568627450980397686e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.556420233463029490e-02,3.906250000000000000e-03,0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,3.125000000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.181102362204722311e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.562500000000000000e-02,7.782101167315147450e-03,1.953125000000000000e-02,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.171875000000000000e-02,7.812500000000000000e-03,0.000000000000000000e+00,4.319066147859922378e-01,1.945525291828797965e-02,1.167315175097272117e-02,4.173228346456693272e-01,2.334630350194555337e-02,7.812500000000000000e-03,4.357976653696498115e-01,7.812500000000000000e-03,1.562500000000000000e-02,1.176470588235289938e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,9.882352941176471006e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.115226337448540939e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.098360655737653957e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.984063745019916780e-03,4.166666666666651864e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,7.874015748031482076e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,3.937007874015741038e-03,3.937007874015741038e-03
1.953125000000000000e-02,0.000000000000000000e+00,8.949416342412452874e-02,0.000000000000000000e+00,9.961240310077519311e-01,3.112840466926070082e-02,7.782101167315147450e-03,0.000000000000000000e+00,2.304687500000000000e-01,0.000000000000000000e+00,3.891050583657573725e-03,8.203125000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,2.334630350194555337e-02,0.000000000000000000e+00,1.000000000000000000e+00,8.171206225680938129e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.638132295719844755e-01,7.782101167315147450e-03,4.609375000000000000e-01,0.000000000000000000e+00,9.411764705882352811e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450966460e-03,8.046875000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.961240310077519311e-01,8.754863813229571967e-01,1.562500000000000000e-02,3.968253968253954156e-03,0.000000000000000000e+00,8.007812500000000000e-01,3.891050583657573725e-03,1.556420233463029490e-02,0.000000000000000000e+00,1.968503937007870519e-02,0.000000000000000000e+00,7.812500000000000000e-03,2.256809338521400532e-01,7.868217054263566546e-01,1.171875000000000000e-02,2.812500000000000000e-01,3.906250000000000000e-03,2.352941176470590978e-02,7.898832684824902417e-01,6.835937500000000000e-01,2.745098039215687624e-02,7.782101167315147450e-03,1.953125000000000000e-02,8.565891472868216727e-01,2.362204724409444623e-02,6.614785992217897537e-02,0.000000000000000000e+00,7.812500000000000000e-03,0.000000000000000000e+00,2.734375000000000000e-02,5.490196078431375248e-02,3.906250000000000000e-03,3.906250000000000000e-03,3.906250000000000000e-03
1.953125000000000000e-02,1.171875000000000000e-02,9.922178988326848526e-01,3.906250000000000000e-03,9.338521400778210246e-02,1.953125000000000000e-02,3.906250000000000000e-03,0.000000000000000000e+00,5.098039215686278602e-02,0.000000000000000000e+00,3.906250000000000000e-03,5.156250000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.906250000000000000e-03,7.843137254901932920e-03,1.953125000000000000e-02,3.937007874015741038e-03,8.171206225680938129e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.560311284046695501e-02,3.891050583657573725e-03,7.421875000000000000e-02,0.000000000000000000e+00,9.960937500000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.019607843137256165e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.338521400778210246e-02,8.984375000000000000e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.411764705882352811e-02,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.185770750988146549e-02,0.000000000000000000e+00,1.171875000000000000e-02,6.250000000000000000e-02,9.338521400778210246e-02,1.953125000000000000e-02,4.687500000000000000e-02,1.171875000000000000e-02,1.960784313725494332e-02,8.593750000000000000e-02,9.375000000000000000e-02,1.568627450980397686e-02,1.562500000000000000e-02,2.343750000000000000e-02,8.171206225680938129e-02,1.976284584980236847e-02,4.357976653696498115e-01,0.000000000000000000e+00,1.953125000000000000e-02,0.000000000000000000e+00,3.125000000000000000e-02,3.543307086614178036e-02,3.921568627450966460e-03,3.921568627450966460e-03,3.921568627450966460e-03
0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.936507936507908312e-03,0.000000000000000000e+00,3.952569169960451489e-03,0.000000000000000000e+00,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.984063745019916780e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.132231404958663923e-03,0.000000000000000000e+00,3.952569169960451489e-03,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.984063745019916780e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.968253968253954156e-03,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000007105e-03,0.000000000000000000e+00,3.952569169960451489e-03,3.952569169960451489e-03,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.936507936507908312e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.162055335968383396e-02,0.000000000000000000e+00,3.162055335968383396e-02,7.936507936507908312e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.081632653061273430e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333332593e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.918699186991869476e-01,2.100840336134457420e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.132231404958663923e-03,1.000000000000000000e+00,4.255319148936176354e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.694915254237283619e-02,4.564315352697090322e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.918699186991869476e-01,0.000000000000000000e+00,4.065040650406470668e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.474576271186418097e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.347280334728031104e-02,0.000000000000000000e+00,3.375527426160340738e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.118644067796615627e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.510638297872352709e-03,3.050847457627118287e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.255319148936176354e-03,1.000000000000000000e+00,4.201680672268892636e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.291845493562207459e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.255319148936176354e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.957983193277311074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.255319148936176354e-03,0.000000000000000000e+00,4.291845493562207459e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-02,3.906250000000000000e-03,8.560311284046695501e-02,0.000000000000000000e+00,8.720930232558139483e-01,3.112840466926070082e-02,7.782101167315147450e-03,0.000000000000000000e+00,2.226562500000000000e-01,0.000000000000000000e+00,3.891050583657573725e-03,7.843137254901966227e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901932920e-03,1.945525291828797965e-02,0.000000000000000000e+00,8.638132295719844755e-01,8.560311284046695501e-02,3.952569169960451489e-03,0.000000000000000000e+00,4.201680672268892636e-03,1.000000000000000000e+00,7.782101167315147450e-03,4.882812500000000000e-01,0.000000000000000000e+00,9.019607843137256165e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.359375000000000000e-01,4.065040650406470668e-03,0.000000000000000000e+00,8.682170542635658794e-01,9.338521400778210246e-01,0.000000000000000000e+00,3.968253968253954156e-03,0.000000000000000000e+00,8.281250000000000000e-01,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.371541501976281996e-02,0.000000000000000000e+00,1.171875000000000000e-02,2.256809338521400532e-01,8.062015503875968880e-01,1.171875000000000000e-02,2.851562500000000000e-01,7.812500000000000000e-03,2.352941176470590978e-02,8.560311284046693281e-01,6.523437500000000000e-01,2.745098039215687624e-02,1.556420233463029490e-02,1.945525291828797965e-02,8.720930232558139483e-01,1.968503937007870519e-02,7.003891050583654909e-02,0.000000000000000000e+00,1.562500000000000000e-02,3.891050583657573725e-03,2.734375000000000000e-02,5.490196078431375248e-02,3.906250000000000000e-03,3.906250000000000000e-03,3.906250000000000000e-03
0.000000000000000000e+00,3.891050583657573725e-03,7.782101167315147450e-03,3.891050583657573725e-03,3.891050583657573725e-03,3.891050583657573725e-03,9.379844961240310086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.961240310077519311e-01,3.921568627450966460e-03,9.266409266409266765e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.782101167315147450e-03,3.891050583657573725e-03,3.952569169960451489e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.782101167315147450e-03,1.000000000000000000e+00,3.906250000000000000e-03,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.257812500000000000e-01,3.125000000000000000e-02,0.000000000000000000e+00,3.891050583657573725e-03,3.891050583657573725e-03,7.812500000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.734375000000000000e-02,9.227799227799228232e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.937007874015741038e-03,0.000000000000000000e+00,3.891050583657573725e-03,3.891050583657573725e-03,3.891050583657573725e-03,0.000000000000000000e+00,5.078125000000000000e-02,3.891050583657573725e-03,0.000000000000000000e+00,3.906250000000000000e-03,3.906250000000000000e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,3.875968992248068901e-03,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.891050583657573725e-03,0.000000000000000000e+00,7.812500000000000000e-03,7.812500000000000000e-03,7.782101167315147450e-03
