0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,2.141327623126354496e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,2.155172413793149389e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.506437768240345587e-02,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.506437768240345587e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.246753246753242284e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.222222222222236532e-03,2.197802197802189994e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.159827213822906877e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.291845493562207459e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.145922746781159240e-03,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.608695652173909085e-02,2.136752136752129161e-03,4.282655246252708992e-03,2.132196162046962051e-03,9.934640522875817226e-01,4.329004329004293439e-03,6.423982869379063487e-03,2.136752136752129161e-03,2.145922746781159240e-03,4.273504273504258322e-03,8.528784648187626161e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.382978723404209020e-03,2.136752136752129161e-03,4.264392324093813080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.291845493562207459e-03,1.754385964912286155e-02,2.159827213822906877e-03,0.000000000000000000e+00,4.273504273504258322e-03,6.437768240343366699e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,1.000000000000000000e+00,2.150537634408644649e-03,2.169197396963085112e-03,0.000000000000000000e+00,2.132196162046962051e-03,4.329004329004293439e-03,0.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,1.066098081023458821e-02,0.000000000000000000e+00,2.136752136752129161e-03,4.264392324093813080e-03,2.145922746781159240e-03,0.000000000000000000e+00,2.558635394456287848e-02,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,4.310344827586187755e-03,8.528784648187626161e-03,2.145922746781159240e-03,9.550321199143468887e-01,2.141327623126354496e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.264392324093813080e-03,8.639308855291627509e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.319148936170212227e-01,2.155172413793149389e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.681514476614691667e-03,4.395604395604379988e-03,4.282655246252708992e-03,4.301075268817178276e-03,2.164502164502146719e-03,4.301075268817178276e-03,2.141327623126354496e-03,2.132196162046962051e-03,8.808510638297872841e-01,2.132196162046962051e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.255319148936176354e-03,4.264392324093813080e-03,2.141327623126354496e-03,2.136752136752129161e-03,0.000000000000000000e+00,8.565310492505306961e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.867521367521367104e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.528784648187626161e-03,2.141327623126354496e-03,8.528784648187626161e-03,0.000000000000000000e+00,3.837953091684435103e-01,0.000000000000000000e+00,9.125799573560767763e-01,9.170212765957447276e-01,9.063829787234042312e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.376367614879694834e-03,6.423982869379063487e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.169197396963085112e-03,0.000000000000000000e+00,4.273504273504258322e-03,2.145922746781159240e-03,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.528784648187626161e-03,2.136752136752129161e-03,4.264392324093813080e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,2.150537634408644649e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.437768240343366699e-03,0.000000000000000000e+00,2.159827213822906877e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,1.000000000000000000e+00,2.169197396963085112e-03,2.132196162046962051e-03,2.136752136752129161e-03,4.329004329004293439e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.273504273504258322e-03,2.132196162046962051e-03,7.820512820512820484e-01,0.000000000000000000e+00,2.136752136752129161e-03,9.914893617021276473e-01,2.132196162046962051e-03,2.136752136752129161e-03,0.000000000000000000e+00,2.159827213822906877e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.291845493562207459e-03,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,2.136752136752129161e-03,8.639308855291627509e-03,0.000000000000000000e+00,2.145922746781159240e-03,2.132196162046962051e-03,7.789699570815450391e-01,2.136752136752129161e-03,4.347826086956496638e-03,2.227171492204860215e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.155172413793149389e-03,2.159827213822906877e-03,2.150537634408644649e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,2.192982456140302183e-03,2.132196162046962051e-03,2.136752136752129161e-03,0.000000000000000000e+00,2.136752136752129161e-03,4.273504273504258322e-03,4.282655246252708992e-03,0.000000000000000000e+00,2.145922746781159240e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,2.141327623126354496e-03,2.132196162046962051e-03,4.301075268817178276e-03,2.132196162046962051e-03,0.000000000000000000e+00,4.273504273504258322e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,4.273504273504258322e-03,4.264392324093813080e-03,2.132196162046962051e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.415011037527616367e-03,8.774193548387096975e-01,8.103448275862068506e-01,9.634408602150537071e-01,2.202643171806184519e-03,0.000000000000000000e+00,2.159827213822906877e-03,6.465517241379337143e-03,9.956896551724138122e-01,0.000000000000000000e+00,6.465517241379337143e-03,0.000000000000000000e+00,1.505376344086017948e-02,0.000000000000000000e+00,2.155172413793149389e-03,4.301075268817178276e-03,2.173913043478248319e-03,4.310344827586187755e-03,2.164502164502146719e-03,0.000000000000000000e+00,4.454342984409831452e-03,1.528384279475980545e-02,0.000000000000000000e+00,8.774193548387096975e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.521739130434784926e-02,8.107526881720430456e-01,0.000000000000000000e+00,2.169197396963085112e-03,2.169197396963085112e-03,1.000000000000000000e+00,4.319654427645813755e-03,2.159827213822906877e-03,2.183406113537067483e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.465517241379337143e-03,0.000000000000000000e+00,8.064516129032257563e-01,1.077586206896552490e-02,4.329004329004293439e-03,0.000000000000000000e+00,4.310344827586187755e-03,4.319654427645813755e-03,2.150537634408644649e-03,2.155172413793149389e-03,0.000000000000000000e+00,8.695652173912993277e-03,6.465517241379337143e-03,8.012958963282936775e-01,2.164502164502146719e-03,9.633620689655172376e-01,4.310344827586187755e-03,0.000000000000000000e+00,2.155172413793149389e-03,2.178649237472796152e-03,0.000000000000000000e+00,2.164502164502146719e-03,2.150537634408644649e-03,6.521739130434744958e-03,2.159827213822906877e-03,1.091703056768555946e-02,0.000000000000000000e+00,2.212389380530921379e-03,2.159827213822906877e-03,6.507592190889366357e-03,2.183406113537067483e-03,2.164502164502146719e-03,6.493506493506440158e-03,4.310344827586187755e-03,4.301075268817178276e-03,4.310344827586187755e-03,8.849557522123907560e-03,1.075268817204300120e-02,1.508620689655171265e-02,6.451612903225822926e-03,2.155172413793149389e-03,6.493506493506440158e-03,8.086021505376344010e-01,1.508620689655171265e-02,2.173913043478248319e-03,1.505376344086017948e-02,2.150537634408644649e-03,0.000000000000000000e+00,2.807775377969767838e-02,1.290322580645164585e-02,0.000000000000000000e+00,6.451612903225822926e-03,2.155172413793149389e-03,6.493506493506440158e-03,8.620689655172375510e-03,8.620689655172375510e-03,4.310344827586187755e-03,8.620689655172375510e-03,2.155172413793149389e-03,2.155172413793149389e-03,4.301075268817178276e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.178649237472796152e-03,4.255319148936176354e-03,6.396588486140775132e-03,4.246284501061570182e-03,0.000000000000000000e+00,4.310344827586187755e-03,0.000000000000000000e+00,1.702127659574470542e-02,4.273504273504258322e-03,4.255319148936176354e-03,6.369426751592355274e-03,2.145922746781159240e-03,2.118644067796604524e-03,0.000000000000000000e+00,2.123142250530785091e-03,1.698513800424628073e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,6.410256410256387483e-03,6.578947368421017572e-03,6.451612903225822926e-03,0.000000000000000000e+00,6.382978723404209020e-03,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.369426751592355274e-03,2.132196162046962051e-03,0.000000000000000000e+00,2.132196162046962051e-03,4.319654427645813755e-03,1.000000000000000000e+00,0.000000000000000000e+00,2.155172413793149389e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.237288135593209049e-03,0.000000000000000000e+00,4.255319148936176354e-03,6.355932203389813573e-03,2.127659574468032666e-03,0.000000000000000000e+00,2.123142250530785091e-03,4.237288135593209049e-03,6.355932203389813573e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.291845493562207459e-03,6.355932203389813573e-03,2.136752136752129161e-03,0.000000000000000000e+00,4.264392324093813080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.301075268817178276e-03,0.000000000000000000e+00,2.132196162046962051e-03,4.237288135593209049e-03,0.000000000000000000e+00,2.123142250530785091e-03,1.079913606911442336e-02,6.651884700665133821e-03,0.000000000000000000e+00,8.528784648187626161e-03,0.000000000000000000e+00,6.545064377682403567e-01,4.282655246252708992e-03,8.528784648187626161e-03,0.000000000000000000e+00,4.237288135593209049e-03,0.000000000000000000e+00,2.178649237472796152e-03,2.118644067796604524e-03,2.123142250530785091e-03,1.059322033898302262e-02,0.000000000000000000e+00,4.246284501061570182e-03,2.127659574468032666e-03,2.123142250530785091e-03,0.000000000000000000e+00,4.237288135593209049e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,2.118644067796604524e-03,0.000000000000000000e+00,2.118644067796615627e-02,2.123142250530785091e-03,4.246284501061570182e-03,6.369426751592355274e-03,4.246284501061570182e-03,0.000000000000000000e+00,8.492569002123140365e-03,4.246284501061570182e-03,4.237288135593209049e-03,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.369426751592355274e-03,2.127659574468032666e-03,4.246284501061570182e-03,0.000000000000000000e+00,4.301075268817178276e-03,2.123142250530785091e-03,0.000000000000000000e+00,2.132196162046962051e-03,6.369426751592355274e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.114164904862603223e-03,0.000000000000000000e+00,2.123142250530785091e-03,4.237288135593209049e-03,0.000000000000000000e+00,2.123142250530785091e-03,2.127659574468032666e-03,4.273504273504258322e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.291845493562207459e-03,2.123142250530785091e-03,0.000000000000000000e+00,2.132196162046962051e-03,2.136752136752129161e-03,2.159827213822906877e-03,0.000000000000000000e+00,1.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,4.264392324093813080e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.246284501061570182e-03,4.228329809725206445e-03,4.237288135593209049e-03,0.000000000000000000e+00,2.141327623126354496e-03,0.000000000000000000e+00,4.273504273504258322e-03,2.127659574468032666e-03,4.255319148936176354e-03,8.474576271186418097e-03,0.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.114164904862603223e-03,4.282655246252708992e-03,9.957716701902747936e-01,2.159827213822906877e-03,4.434589800443422547e-03,0.000000000000000000e+00,2.132196162046962051e-03,8.565310492505306961e-03,2.155172413793149389e-03,6.410256410256387483e-03,2.132196162046962051e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.059322033898302262e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.118644067796604524e-03,4.228329809725206445e-03,4.237288135593209049e-03,2.132196162046962051e-03,4.246284501061570182e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.114164904862603223e-03,4.228329809725206445e-03,4.246284501061570182e-03,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.114164904862603223e-03,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,2.123142250530785091e-03,4.246284501061570182e-03,2.118644067796604524e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.155172413793149389e-03,4.310344827586187755e-03,2.150537634408644649e-03,0.000000000000000000e+00,9.870689655172413257e-01,2.159827213822906877e-03,4.310344827586187755e-03,6.479481641468720632e-03,0.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.291845493562207459e-03,0.000000000000000000e+00,4.301075268817178276e-03,0.000000000000000000e+00,2.164502164502146719e-03,4.444444444444473064e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.301075268817178276e-03,2.164502164502146719e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,4.329004329004293439e-03,4.329004329004293439e-03,2.183406113537067483e-03,2.155172413793149389e-03,2.150537634408644649e-03,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.145922746781159240e-03,0.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,2.164502164502146719e-03,2.169197396963085112e-03,2.150537634408644649e-03,2.155172413793149389e-03,2.145922746781159240e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.347826086956496638e-03,2.150537634408644649e-03,2.164502164502146719e-03,0.000000000000000000e+00,2.159827213822906877e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.159827213822906877e-03,6.437768240343366699e-03,0.000000000000000000e+00,2.155172413793149389e-03,2.188183807439791906e-03,2.247191011235938340e-03,0.000000000000000000e+00,2.159827213822906877e-03,2.169197396963085112e-03,2.183406113537067483e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,2.145922746781159240e-03,0.000000000000000000e+00,2.207505518763808183e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.479481641468720632e-03,2.155172413793149389e-03,0.000000000000000000e+00,2.169197396963085112e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.145922746781159240e-03,2.150537634408644649e-03,6.479481641468720632e-03,0.000000000000000000e+00,6.451612903225822926e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.145922746781159240e-03,4.291845493562207459e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.465517241379337143e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.479481641468720632e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.159827213822906877e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.423982869379063487e-03,0.000000000000000000e+00,2.207505518763808183e-03,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.423982869379063487e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.164502164502146719e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150537634408644649e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.164502164502146719e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.506437768240345587e-02,2.150537634408644649e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.914712153518123738e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.875000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.132196162046962051e-03,0.000000000000000000e+00,9.978632478632478708e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.892703862660944258e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.423982869379063487e-03,0.000000000000000000e+00,1.000000000000000000e+00,2.123142250530785091e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.872611464968152895e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.145922746781159240e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.136752136752129161e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.273504273504258322e-03,2.150537634408644649e-03,2.141327623126354496e-03
2.169197396963085112e-03,8.474576271186418097e-03,4.246284501061570182e-03,4.237288135593209049e-03,6.535947712418277433e-03,2.150537634408644649e-03,0.000000000000000000e+00,1.486199575371549564e-02,4.255319148936176354e-03,2.118644067796604524e-03,9.936575052854123014e-01,0.000000000000000000e+00,1.054852320675103705e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.057082452431290509e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.188183807439791906e-03,1.502145922746778162e-02,0.000000000000000000e+00,6.355932203389813573e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.141327623126354496e-03,4.237288135593209049e-03,0.000000000000000000e+00,1.066098081023458821e-02,0.000000000000000000e+00,6.465517241379337143e-03,4.237288135593209049e-03,0.000000000000000000e+00,2.145922746781159240e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.123142250530785091e-03,1.000000000000000000e+00,0.000000000000000000e+00,6.355932203389813573e-03,6.342494714587698645e-03,2.127659574468032666e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.237288135593209049e-03,4.219409282700370412e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.957805907172996296e-01,6.396588486140775132e-03,1.061571125265392546e-02,6.369426751592355274e-03,2.114164904862603223e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.155172413793149389e-03,0.000000000000000000e+00,1.054852320675103705e-02,2.136752136752129161e-03,0.000000000000000000e+00,1.077586206896552490e-02,0.000000000000000000e+00,2.183406113537067483e-03,0.000000000000000000e+00,2.136752136752129161e-03,4.301075268817178276e-03,4.264392324093813080e-03,6.382978723404209020e-03,0.000000000000000000e+00,8.456659619450301868e-03,2.114164904862603223e-03,8.695652173912993277e-03,6.342494714587698645e-03,1.057082452431290509e-02,2.109704641350207410e-02,4.228329809725206445e-03,4.255319148936176354e-03,8.474576271186418097e-03,8.456659619450301868e-03,4.264392324093813080e-03,8.438818565400851845e-03,0.000000000000000000e+00,8.474576271186418097e-03,6.369426751592355274e-03,1.054852320675103705e-02,0.000000000000000000e+00,8.438818565400851845e-03,4.228329809725206445e-03,6.382978723404209020e-03,8.456659619450301868e-03,1.483050847457623167e-02,6.355932203389813573e-03,4.237288135593209049e-03,4.237288135593209049e-03,6.342494714587698645e-03,6.342494714587698645e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
