species_name,sample 1,sample 2,pair_class,core_diff,core_len,core_len_4D,core_len_1D,core_diff_4D,core_diff_1D,event_count,dedup_event_count,clonal_divergence,clonal_fraction,recomb_len_4D,recomb_len_1D,recomb_diff_4D,recomb_diff_1D,clonal_len_4D,clonal_len_1D,clonal_diff_4D,clonal_diff_1D,clonal_n,clonal_m,clonal_nn,recomb_n,recomb_m,recomb_nn,clonal_mut_n,clonal_mut_m,clonal_mut_nn,recomb_mut_n,recomb_mut_m,recomb_mut_nn
snv_table,GCF_042848495.1,GCF_934883255.1,close_recombination,4289,1418525,243749,920310,1522,1354,72,72,0.0001176470588235,0.8342188070515161,40430,152872,1497,1143,203319,767438,25,211,88144,2208686,5484,17465,440149,1002,1,210,0,6,1130,7
snv_table,GCF_042854075.1,GCF_934836185.1,close_recombination,3860,1450086,249174,940660,1385,1222,66,66,0.000147619047619,0.841500317047525,39510,149030,1345,972,209664,791630,40,250,90937,2278238,5715,17031,429105,954,2,248,0,6,961,5
snv_table,GCF_042854075.1,GCF_934839055.1,close_recombination,3860,1454651,249987,943618,1385,1222,66,66,0.0001421800947867,0.8402836947521272,39934,150799,1348,985,210053,792819,37,237,91036,2281667,5754,17233,434210,954,1,236,0,7,973,5
snv_table,GCF_042854075.1,GCF_934841355.1,close_recombination,3842,1451418,249482,941543,1382,1212,66,66,0.0001421800947867,0.8423854225956181,39340,148494,1345,979,210142,793049,37,233,91110,2282292,5745,16955,427585,942,1,232,0,6,968,5
snv_table,GCF_042854075.1,GCF_934842065.1,close_recombination,3713,1418862,243828,920588,1344,1168,63,63,0.0001553398058252,0.8440376002756041,38050,143643,1305,940,205778,776945,39,228,89211,2236056,5568,16462,413546,921,1,227,0,6,930,4
snv_table,GCF_042854075.1,GCF_934842235.1,close_recombination,3857,1448335,248934,939504,1380,1225,67,67,0.0001516587677725,0.846609944804647,38194,144185,1340,984,210740,795319,40,241,91355,2288845,5757,16445,415192,918,1,240,0,7,972,5
snv_table,GCF_042854075.1,GCF_934842545.1,close_recombination,3787,1435390,246569,931188,1359,1206,64,64,0.0001490384615384,0.8426444524656385,38820,146540,1319,959,207749,784648,40,247,90099,2258193,5652,16763,421909,948,2,245,0,6,949,4
snv_table,GCF_042854075.1,GCF_934879485.1,close_recombination,3874,1453670,249823,942983,1388,1230,66,66,0.000147619047619,0.8402749146395648,39914,150693,1348,981,209909,792290,40,249,90980,2280142,5748,17228,433897,954,1,248,0,7,969,5
snv_table,GCF_042854075.1,GCF_934882485.1,close_recombination,3827,1441644,247683,935175,1377,1208,68,68,0.000170616113744,0.8493921666000492,37309,140801,1333,966,210374,794374,44,242,91225,2286122,5775,16135,405386,882,1,241,0,7,954,5
snv_table,GCF_042854075.1,GCF_934883255.1,close_recombination,3764,1419500,243908,920941,1356,1193,63,63,0.0001463414634146,0.8398658510585959,39080,147513,1319,965,204828,773428,37,228,88842,2225922,5520,16859,424720,960,1,227,0,6,955,4
snv_table,GCF_934835135.1,GCF_934839395.1,close_recombination,43,1442996,248200,936128,9,24,1,1,1.2048192771084337e-05,0.9999597099113618,20,104,5,3,248180,936024,4,21,107334,2694405,6333,13,299,0,0,21,0,0,3,0
snv_table,GCF_934835135.1,GCF_934855955.1,close_recombination,28,1442993,248199,936126,8,10,1,1,1.2048192771084337e-05,0.9999637387741288,20,104,5,3,248179,936022,3,7,107334,2694399,6333,13,299,0,0,7,0,0,3,0
snv_table,GCF_934835135.1,GCF_934858995.1,close_recombination,26,1440221,247706,934337,8,11,1,1,8.064516129032258e-06,0.9999757777365103,20,104,5,3,247686,934233,3,8,107122,2689256,6321,13,299,0,0,8,0,0,3,0
snv_table,GCF_934835135.1,GCF_934859035.1,close_recombination,26,1441819,248020,935348,8,11,1,1,8.032128514056226e-06,0.9999596806709137,20,106,5,3,248000,935242,3,8,107208,2692197,6321,13,305,0,0,8,0,0,3,0
snv_table,GCF_934835135.1,GCF_934871375.1,close_recombination,23,1433405,246580,929868,7,8,1,1,4.048582995951417e-06,0.9999594452104793,20,104,5,3,246560,929764,2,5,106590,2676405,6297,13,299,0,0,5,0,0,3,0
snv_table,GCF_934835135.1,GCF_934873145.1,close_recombination,22,1441058,247860,934888,7,8,1,1,4.032258064516129e-06,0.9999596546437505,20,104,5,3,247840,934784,2,5,107194,2690837,6321,13,299,0,0,5,0,0,3,0
snv_table,GCF_934835135.1,GCF_934875975.1,close_recombination,24,1442162,248047,935579,7,8,1,1,4.016064257028113e-06,0.9999717795417804,20,104,5,3,248027,935475,2,5,107262,2692830,6333,13,299,0,0,5,0,0,3,0
snv_table,GCF_934835135.1,GCF_934882315.1,close_recombination,26,1433763,246609,930224,10,7,2,2,0.0,0.9998824049406145,40,182,10,6,246569,930042,0,1,106659,2677182,6285,27,519,0,0,1,0,0,6,0
snv_table,GCF_934835135.1,GCF_934882705.1,close_recombination,22,1441058,247860,934888,7,8,1,1,4.032258064516129e-06,0.9999596546437505,20,104,5,3,247840,934784,2,5,107194,2690837,6321,13,299,0,0,5,0,0,3,0
snv_table,GCF_934835135.1,GCF_934883215.1,close_recombination,22,1433763,246609,930224,7,8,1,1,4.048582995951417e-06,0.99996350498157,20,104,5,3,246589,930120,2,5,106673,2677402,6285,13,299,0,0,5,0,0,3,0
snv_table,GCF_934836185.1,GCF_934842235.1,close_recombination,8,1444118,248180,936775,3,3,1,1,0.0,1.0,20,59,3,3,248160,936716,0,0,107504,2695981,6663,9,165,3,0,0,0,0,3,0
snv_table,GCF_934836185.1,GCF_934879485.1,close_recombination,14,1449453,249069,940254,3,8,1,1,0.0,1.00000401495168,20,59,3,3,249049,940195,0,5,107912,2705983,6690,9,165,3,0,5,0,0,3,0
snv_table,GCF_934836185.1,GCF_934882485.1,close_recombination,9,1437556,246960,932529,3,4,1,1,0.0,1.0,20,70,3,3,246940,932459,0,1,107073,2683659,6645,11,196,3,0,1,0,0,3,0
snv_table,GCF_934836185.1,GCF_977051985.1,close_recombination,4008,1447629,248755,939074,1492,1208,73,73,0.0001586538461538,0.8426765291149927,39150,146207,1444,1020,209605,792867,48,188,91038,2281854,5709,16743,420942,936,2,185,1,9,1006,5
snv_table,GCF_934839055.1,GCF_934842235.1,close_recombination,8,1448683,248993,939733,3,3,1,1,0.0,0.9999879514685152,20,59,3,3,248973,939674,0,0,107805,2704515,6702,9,165,3,0,0,0,0,3,0
snv_table,GCF_934839055.1,GCF_934879485.1,close_recombination,14,1454018,249882,943212,3,8,1,1,0.0,0.9999919962222169,20,59,3,3,249862,943153,0,5,108213,2714517,6729,9,165,3,0,5,0,0,3,0
snv_table,GCF_934839055.1,GCF_934882485.1,close_recombination,9,1441992,247742,935404,3,4,1,1,0.0,0.9999919270854356,20,70,3,3,247722,935334,0,1,107363,2691955,6684,11,196,3,0,1,0,0,3,0
snv_table,GCF_934839055.1,GCF_977051985.1,close_recombination,4012,1452194,249568,942032,1492,1211,74,74,0.0001611374407582,0.8475445569944865,38070,142007,1446,1025,211498,800025,46,186,91840,2302472,5763,16242,408858,921,2,183,1,9,1011,5
snv_table,GCF_934839395.1,GCF_934855955.1,close_recombination,31,1445682,248679,937887,5,22,1,1,8.032128514056226e-06,0.9996421089034458,100,326,3,6,248579,937561,2,16,107483,2698840,6360,29,949,0,0,16,0,0,6,0
snv_table,GCF_934839395.1,GCF_934882315.1,close_recombination,41,1436261,247051,931859,9,25,1,1,1.2096774193548388e-05,0.9999554747805109,20,78,5,3,247031,931781,4,22,106822,2682209,6312,14,220,0,0,22,0,0,3,0
snv_table,GCF_934841355.1,GCF_977051985.1,close_recombination,3991,1448961,249063,939957,1487,1200,74,74,0.0001380952380952,0.8440836254281046,38851,144765,1452,1028,210212,795192,35,172,91348,2288510,5718,16530,416820,945,1,170,1,9,1014,5
snv_table,GCF_934842065.1,GCF_934842235.1,close_recombination,8,1412887,242833,916699,3,3,1,1,0.0,0.9999876458306738,20,59,3,3,242813,916640,0,0,105208,2638235,6477,9,165,3,0,0,0,0,3,0
snv_table,GCF_934842065.1,GCF_934879485.1,close_recombination,14,1418222,243722,920178,3,8,1,1,0.0,0.9999917939291488,20,59,3,3,243702,920119,0,5,105616,2648237,6504,9,165,3,0,5,0,0,3,0
snv_table,GCF_934842065.1,GCF_934882485.1,close_recombination,9,1411193,242434,915545,3,4,1,1,0.0,0.9999835006640982,20,70,3,3,242414,915475,0,1,105081,2634855,6489,11,196,3,0,1,0,0,3,0
snv_table,GCF_934842065.1,GCF_977051985.1,close_recombination,3914,1416402,243408,919000,1462,1182,74,74,0.0001414634146341,0.8487395648458556,36831,137256,1423,1004,206577,781744,39,178,89808,2249841,5583,15677,395209,882,1,176,1,9,991,4
snv_table,GCF_934842235.1,GCF_934842545.1,close_recombination,8,1429415,245574,927299,3,3,1,1,0.0,0.9999837116307101,20,59,3,3,245554,927240,0,0,106397,2668735,6588,9,165,3,0,0,0,0,3,0
snv_table,GCF_934842235.1,GCF_934883255.1,close_recombination,9,1413525,242913,917052,3,4,1,1,0.0,0.9999876498993466,20,59,3,3,242893,916993,0,1,105236,2639275,6468,9,165,3,0,1,0,0,3,0
snv_table,GCF_934842235.1,GCF_977051985.1,close_recombination,4014,1445878,248515,937918,1491,1212,75,75,0.000170616113744,0.8494054684827878,37440,139630,1444,1020,211075,798288,47,192,91659,2297439,5766,15954,402051,885,2,189,1,9,1006,5
snv_table,GCF_934842545.1,GCF_934879485.1,close_recombination,14,1434750,246463,930778,3,8,1,1,0.0,0.9999878277875381,20,59,3,3,246443,930719,0,5,106805,2678737,6615,9,165,3,0,5,0,0,3,0
snv_table,GCF_934842545.1,GCF_934882485.1,close_recombination,9,1422853,244354,923053,3,4,1,1,0.0,0.9999836303068499,20,70,3,3,244334,922983,0,1,105966,2656413,6570,11,196,3,0,1,0,0,3,0
snv_table,GCF_934842545.1,GCF_977051985.1,close_recombination,3933,1432930,246149,929600,1465,1192,72,72,0.000159420289855,0.8436759848709522,38500,143650,1423,1005,207649,785950,42,187,90243,2261949,5658,16431,413601,918,2,184,1,9,992,4
snv_table,GCF_934855955.1,GCF_934858995.1,close_recombination,18,1442910,248186,936098,4,9,1,1,4.016064257028113e-06,0.9996534856921825,100,326,3,6,248086,935772,1,3,107271,2693697,6348,29,949,0,0,3,0,0,6,0
snv_table,GCF_934855955.1,GCF_934859035.1,close_recombination,18,1444569,248511,937148,4,9,1,1,4.016064257028113e-06,0.9996338190261196,101,330,3,6,248410,936818,1,3,107359,2696747,6348,29,961,0,0,3,0,0,6,0
snv_table,GCF_934855955.1,GCF_934864425.1,close_recombination,20,1442570,248160,935869,5,9,1,1,8.032128514056226e-06,0.999637330754352,100,326,3,6,248060,935543,2,3,107217,2693076,6336,29,949,0,0,3,0,0,6,0
snv_table,GCF_934855955.1,GCF_934871375.1,close_recombination,24,1436110,247062,931639,5,12,1,1,8.097165991902834e-06,0.9996680995053873,100,326,3,6,246962,931313,2,6,106741,2680874,6324,29,949,0,0,6,0,0,6,0
snv_table,GCF_934855955.1,GCF_934873145.1,close_recombination,22,1443744,248339,936647,5,12,1,1,8.032128514056226e-06,0.9996416189160784,100,326,3,6,248239,936321,2,6,107343,2695272,6348,29,949,0,0,6,0,0,6,0
snv_table,GCF_934855955.1,GCF_934875975.1,close_recombination,24,1444657,248488,937212,5,12,1,1,8.032128514056226e-06,0.9996458581500918,100,326,3,6,248388,936886,2,6,107396,2696902,6360,29,949,0,0,6,0,0,6,0
snv_table,GCF_934855955.1,GCF_934882315.1,close_recombination,26,1436258,247050,931857,8,11,1,1,1.2096774193548388e-05,0.999959522363894,20,78,5,3,247030,931779,3,8,106822,2682203,6312,14,220,0,0,8,0,0,3,0
snv_table,GCF_934855955.1,GCF_934882705.1,close_recombination,45,1444927,248539,937419,11,21,1,1,1.606425702811245e-05,0.9996821424404219,100,326,3,6,248439,937093,8,15,107441,2697475,6363,29,949,0,1,14,0,0,6,0
snv_table,GCF_934855955.1,GCF_934883215.1,close_recombination,22,1436449,247088,931983,5,12,1,1,8.097165991902834e-06,0.9996438515832416,100,326,3,6,246988,931657,2,6,106822,2681837,6312,29,949,0,0,6,0,0,6,0
snv_table,GCF_934858995.1,GCF_934882315.1,close_recombination,24,1436258,247050,931857,8,12,1,1,8.064516129032258e-06,0.999959522363894,20,78,5,3,247030,931779,3,9,106822,2682203,6312,14,220,0,0,9,0,0,3,0
snv_table,GCF_934859035.1,GCF_934882315.1,close_recombination,24,1435084,246871,931079,8,12,1,1,8.097165991902834e-06,0.9999554423160274,20,72,5,3,246851,931007,3,9,106699,2680022,6300,11,205,0,0,9,0,0,3,0
snv_table,GCF_934871375.1,GCF_934882315.1,close_recombination,21,1426670,245431,925599,7,9,1,1,4.065040650406504e-06,0.9999551808858702,20,78,5,3,245411,925521,2,6,106078,2664209,6276,14,220,0,0,6,0,0,3,0
snv_table,GCF_934873145.1,GCF_934882315.1,close_recombination,20,1436261,247051,931859,7,9,1,1,4.032258064516129e-06,0.9999554747805109,20,78,5,3,247031,931781,2,6,106822,2682209,6312,14,220,0,0,6,0,0,3,0
snv_table,GCF_934875975.1,GCF_934882315.1,close_recombination,22,1436261,247051,931859,7,9,1,1,4.032258064516129e-06,0.9999554747805109,20,78,5,3,247031,931781,2,6,106822,2682209,6312,14,220,0,0,6,0,0,3,0
snv_table,GCF_934879485.1,GCF_934883255.1,close_recombination,13,1418860,243802,920531,3,7,1,1,0.0,0.9999917966218489,20,59,3,3,243782,920472,0,4,105644,2649277,6495,9,165,3,0,4,0,0,3,0
snv_table,GCF_934879485.1,GCF_977051985.1,close_recombination,4020,1451213,249404,941397,1491,1217,75,75,0.0001611374407582,0.8478613013424002,37960,141552,1446,1024,211444,799845,45,193,91851,2301921,5763,16170,407571,915,2,190,1,9,1010,5
snv_table,GCF_934882315.1,GCF_934882705.1,close_recombination,20,1436261,247051,931859,7,9,1,1,4.032258064516129e-06,0.9999554747805109,20,78,5,3,247031,931781,2,6,106822,2682209,6312,14,220,0,0,6,0,0,3,0
snv_table,GCF_934882315.1,GCF_934883215.1,close_recombination,20,1436261,247051,931859,7,9,1,1,4.032258064516129e-06,0.9999554747805109,20,78,5,3,247031,931781,2,6,106822,2682209,6312,14,220,0,0,6,0,0,3,0
snv_table,GCF_934882485.1,GCF_934883255.1,close_recombination,10,1406834,241662,912723,3,5,1,1,0.0,0.9999917239781182,20,70,3,3,241642,912653,0,2,104794,2626715,6450,11,196,3,0,2,0,0,3,0
snv_table,GCF_934882485.1,GCF_977051985.1,close_recombination,4015,1439187,247264,933589,1491,1213,75,75,0.0001407766990291,0.8348566714119322,40838,152264,1456,1038,206426,781325,35,175,89791,2248547,5637,17382,438414,996,1,173,1,10,1023,5
snv_table,GCF_934883255.1,GCF_977051985.1,close_recombination,3911,1417040,243488,919353,1462,1180,74,74,0.0001553398058252,0.8487892627152057,36831,137256,1423,1004,206657,782097,39,176,89836,2250881,5574,15677,395209,882,1,174,1,9,991,4
