species,sample
Alistipes_finegoldii_56071,pluto4-11-7-0_
Alistipes_onderdonkii_55464,700013597
Alistipes_onderdonkii_55464,700013715
Alistipes_onderdonkii_55464,700015702
Alistipes_onderdonkii_55464,700021902
Alistipes_onderdonkii_55464,700023267
Alistipes_onderdonkii_55464,700023634
Alistipes_onderdonkii_55464,700023845
Alistipes_onderdonkii_55464,700023872
Alistipes_onderdonkii_55464,700024086
Alistipes_onderdonkii_55464,700024509
Alistipes_onderdonkii_55464,700024545
Alistipes_onderdonkii_55464,700024615
Alistipes_onderdonkii_55464,700024673
Alistipes_onderdonkii_55464,700024711
Alistipes_onderdonkii_55464,700033153
Alistipes_onderdonkii_55464,700033201
Alistipes_onderdonkii_55464,700033726
Alistipes_onderdonkii_55464,700033797
Alistipes_onderdonkii_55464,700034254
Alistipes_onderdonkii_55464,700035237
Alistipes_onderdonkii_55464,700035747
Alistipes_onderdonkii_55464,700035861
Alistipes_onderdonkii_55464,700037042
Alistipes_onderdonkii_55464,700037090
Alistipes_onderdonkii_55464,700037123
Alistipes_onderdonkii_55464,700037284
Alistipes_onderdonkii_55464,700037453
Alistipes_onderdonkii_55464,700037501
Alistipes_onderdonkii_55464,700037539
Alistipes_onderdonkii_55464,700037632
Alistipes_onderdonkii_55464,700038072
Alistipes_onderdonkii_55464,700038263
Alistipes_onderdonkii_55464,700038414
Alistipes_onderdonkii_55464,700095213
Alistipes_onderdonkii_55464,700095353
Alistipes_onderdonkii_55464,700095486
Alistipes_onderdonkii_55464,700097291
Alistipes_onderdonkii_55464,700097688
Alistipes_onderdonkii_55464,700097837
Alistipes_onderdonkii_55464,700098867
Alistipes_onderdonkii_55464,700099059
Alistipes_onderdonkii_55464,700099886
Alistipes_onderdonkii_55464,700101534
Alistipes_onderdonkii_55464,700101581
Alistipes_onderdonkii_55464,700101840
Alistipes_onderdonkii_55464,700102586
Alistipes_onderdonkii_55464,700103477
Alistipes_onderdonkii_55464,700103479
Alistipes_onderdonkii_55464,700103652
Alistipes_onderdonkii_55464,700103710
Alistipes_onderdonkii_55464,700105237
Alistipes_onderdonkii_55464,700105517
Alistipes_onderdonkii_55464,700105613
Alistipes_onderdonkii_55464,700105771
Alistipes_onderdonkii_55464,700106056
Alistipes_onderdonkii_55464,700106229
Alistipes_onderdonkii_55464,700106465
Alistipes_onderdonkii_55464,700106836
Alistipes_onderdonkii_55464,700106876
Alistipes_onderdonkii_55464,700107059
Alistipes_onderdonkii_55464,700107398
Alistipes_onderdonkii_55464,700107873
Alistipes_onderdonkii_55464,700108095
Alistipes_onderdonkii_55464,700108840
Alistipes_onderdonkii_55464,700110089
Alistipes_onderdonkii_55464,700111156
Alistipes_onderdonkii_55464,700111296
Alistipes_onderdonkii_55464,700112376
Alistipes_onderdonkii_55464,700112755
Alistipes_onderdonkii_55464,700113177
Alistipes_onderdonkii_55464,700113975
Alistipes_onderdonkii_55464,700114082
Alistipes_onderdonkii_55464,700114125
Alistipes_onderdonkii_55464,700116505
Alistipes_onderdonkii_55464,700116730
Alistipes_onderdonkii_55464,700116828
Alistipes_onderdonkii_55464,700117766
Alistipes_onderdonkii_55464,700117828
Alistipes_onderdonkii_55464,700117938
Alistipes_onderdonkii_55464,700117992
Alistipes_onderdonkii_55464,700119042
Alistipes_onderdonkii_55464,700119562
Alistipes_onderdonkii_55464,700119739
Alistipes_onderdonkii_55464,700120753
Alistipes_onderdonkii_55464,700123562
Alistipes_onderdonkii_55464,700161532
Alistipes_onderdonkii_55464,700161742
Alistipes_onderdonkii_55464,700163181
Alistipes_onderdonkii_55464,700163772
Alistipes_onderdonkii_55464,700163811
Alistipes_onderdonkii_55464,700163981
Alistipes_onderdonkii_55464,700164686
Alistipes_onderdonkii_55464,700164735
Alistipes_onderdonkii_55464,700164792
Alistipes_onderdonkii_55464,700165148
Alistipes_onderdonkii_55464,700165167
Alistipes_onderdonkii_55464,700165224
Alistipes_onderdonkii_55464,700165263
Alistipes_onderdonkii_55464,700165455
Alistipes_onderdonkii_55464,700165634
Alistipes_onderdonkii_55464,700165778
Alistipes_onderdonkii_55464,700165809
Alistipes_onderdonkii_55464,700167107
Alistipes_onderdonkii_55464,700171066
Alistipes_onderdonkii_55464,700171115
Alistipes_onderdonkii_55464,700171441
Alistipes_onderdonkii_55464,700171859
Alistipes_onderdonkii_55464,700172221
Alistipes_onderdonkii_55464,700172498
Alistipes_onderdonkii_55464,700172813
Alistipes_onderdonkii_55464,700173119
Alistipes_onderdonkii_55464,SRR2822459
Alistipes_onderdonkii_55464,SRR413600
Alistipes_onderdonkii_55464,SRR413610
Alistipes_onderdonkii_55464,SRR413613
Alistipes_onderdonkii_55464,ERR911956
Alistipes_onderdonkii_55464,ERR911963
Alistipes_onderdonkii_55464,ERR911964
Alistipes_onderdonkii_55464,ERR911968
Alistipes_onderdonkii_55464,ERR911971
Alistipes_onderdonkii_55464,ERR911972
Alistipes_onderdonkii_55464,ERR911980
Alistipes_onderdonkii_55464,ERR911985
Alistipes_onderdonkii_55464,ERR911988
Alistipes_onderdonkii_55464,ERR911992
Alistipes_onderdonkii_55464,ERR912007
Alistipes_onderdonkii_55464,ERR912008
Alistipes_onderdonkii_55464,ERR912016
Alistipes_onderdonkii_55464,ERR912024
Alistipes_onderdonkii_55464,ERR912033
Alistipes_onderdonkii_55464,ERR912036
Alistipes_onderdonkii_55464,ERR912037
Alistipes_onderdonkii_55464,ERR912039
Alistipes_onderdonkii_55464,ERR912041
Alistipes_onderdonkii_55464,ERR912043
Alistipes_onderdonkii_55464,ERR912048
Alistipes_onderdonkii_55464,ERR912061
Alistipes_onderdonkii_55464,ERR912064
Alistipes_onderdonkii_55464,ERR912065
Alistipes_onderdonkii_55464,ERR912066
Alistipes_onderdonkii_55464,ERR912070
Alistipes_onderdonkii_55464,ERR912076
Alistipes_onderdonkii_55464,ERR912078
Alistipes_onderdonkii_55464,ERR912085
Alistipes_onderdonkii_55464,ERR912089
Alistipes_onderdonkii_55464,ERR912092
Alistipes_onderdonkii_55464,ERR912096
Alistipes_onderdonkii_55464,ERR912111
Alistipes_onderdonkii_55464,ERR912120
Alistipes_onderdonkii_55464,ERR912126
Alistipes_onderdonkii_55464,ERR912128
Alistipes_onderdonkii_55464,ERR912134
Alistipes_onderdonkii_55464,ERR912135
Alistipes_onderdonkii_55464,ERR912138
Alistipes_onderdonkii_55464,ERR912143
Alistipes_onderdonkii_55464,ERR912144
Alistipes_onderdonkii_55464,ERR912146
Alistipes_onderdonkii_55464,ERR912153
Alistipes_onderdonkii_55464,ERR912155
Alistipes_onderdonkii_55464,ERR912159
Alistipes_onderdonkii_55464,ERR912161
Alistipes_onderdonkii_55464,ERR912172
Alistipes_onderdonkii_55464,ERR912179
Alistipes_onderdonkii_55464,ERR912180
Alistipes_onderdonkii_55464,ERR912181
Alistipes_onderdonkii_55464,ERR912183
Alistipes_onderdonkii_55464,ERR912185
Alistipes_onderdonkii_55464,ERR912188
Alistipes_onderdonkii_55464,ERR912190
Alistipes_onderdonkii_55464,ERR912191
Alistipes_onderdonkii_55464,mickey4-11-0-0_
Alistipes_onderdonkii_55464,mickey4-11-7-0_
Alistipes_onderdonkii_55464,pluto3-11-7-0_
Alistipes_onderdonkii_55464,pluto4-11-0-0_
Alistipes_onderdonkii_55464,pluto4-11-30-0_
Alistipes_onderdonkii_55464,pluto4-11-7-0_
Alistipes_putredinis_61533,700013597
Alistipes_putredinis_61533,700013672
Alistipes_putredinis_61533,700013715
Alistipes_putredinis_61533,700014386
Alistipes_putredinis_61533,700014562
Alistipes_putredinis_61533,700014724
Alistipes_putredinis_61533,700014954
Alistipes_putredinis_61533,700015181
Alistipes_putredinis_61533,700015250
Alistipes_putredinis_61533,700015415
Alistipes_putredinis_61533,700016610
Alistipes_putredinis_61533,700016716
Alistipes_putredinis_61533,700016902
Alistipes_putredinis_61533,700016960
Alistipes_putredinis_61533,700021261
Alistipes_putredinis_61533,700021295
Alistipes_putredinis_61533,700021361
Alistipes_putredinis_61533,700023066
Alistipes_putredinis_61533,700023113
Alistipes_putredinis_61533,700023188
Alistipes_putredinis_61533,700023267
Alistipes_putredinis_61533,700023337
Alistipes_putredinis_61533,700023578
Alistipes_putredinis_61533,700023720
Alistipes_putredinis_61533,700023788
Alistipes_putredinis_61533,700023845
Alistipes_putredinis_61533,700023919
Alistipes_putredinis_61533,700024024
Alistipes_putredinis_61533,700024086
Alistipes_putredinis_61533,700024318
Alistipes_putredinis_61533,700024349
Alistipes_putredinis_61533,700024437
Alistipes_putredinis_61533,700024449
Alistipes_putredinis_61533,700024545
Alistipes_putredinis_61533,700024615
Alistipes_putredinis_61533,700024673
Alistipes_putredinis_61533,700024711
Alistipes_putredinis_61533,700024752
Alistipes_putredinis_61533,700024866
Alistipes_putredinis_61533,700024998
Alistipes_putredinis_61533,700032133
Alistipes_putredinis_61533,700033435
Alistipes_putredinis_61533,700033665
Alistipes_putredinis_61533,700033797
Alistipes_putredinis_61533,700033922
Alistipes_putredinis_61533,700034166
Alistipes_putredinis_61533,700034565
Alistipes_putredinis_61533,700034622
Alistipes_putredinis_61533,700034926
Alistipes_putredinis_61533,700035157
Alistipes_putredinis_61533,700035533
Alistipes_putredinis_61533,700035861
Alistipes_putredinis_61533,700037008
Alistipes_putredinis_61533,700037090
Alistipes_putredinis_61533,700037284
Alistipes_putredinis_61533,700037357
Alistipes_putredinis_61533,700037453
Alistipes_putredinis_61533,700037501
Alistipes_putredinis_61533,700037539
Alistipes_putredinis_61533,700037632
Alistipes_putredinis_61533,700037649
Alistipes_putredinis_61533,700037738
Alistipes_putredinis_61533,700037757
Alistipes_putredinis_61533,700037852
Alistipes_putredinis_61533,700037916
Alistipes_putredinis_61533,700037967
Alistipes_putredinis_61533,700038053
Alistipes_putredinis_61533,700038158
Alistipes_putredinis_61533,700038167
Alistipes_putredinis_61533,700038263
Alistipes_putredinis_61533,700038284
Alistipes_putredinis_61533,700038493
Alistipes_putredinis_61533,700038594
Alistipes_putredinis_61533,700038702
Alistipes_putredinis_61533,700038761
Alistipes_putredinis_61533,700038870
Alistipes_putredinis_61533,700038956
Alistipes_putredinis_61533,700095058
Alistipes_putredinis_61533,700095213
Alistipes_putredinis_61533,700095353
Alistipes_putredinis_61533,700095486
Alistipes_putredinis_61533,700095524
Alistipes_putredinis_61533,700095647
Alistipes_putredinis_61533,700095717
Alistipes_putredinis_61533,700096047
Alistipes_putredinis_61533,700096865
Alistipes_putredinis_61533,700097196
Alistipes_putredinis_61533,700097291
Alistipes_putredinis_61533,700097482
Alistipes_putredinis_61533,700097688
Alistipes_putredinis_61533,700097837
Alistipes_putredinis_61533,700097906
Alistipes_putredinis_61533,700097973
Alistipes_putredinis_61533,700098267
Alistipes_putredinis_61533,700098932
Alistipes_putredinis_61533,700099059
Alistipes_putredinis_61533,700099746
Alistipes_putredinis_61533,700099803
Alistipes_putredinis_61533,700099886
Alistipes_putredinis_61533,700100022
Alistipes_putredinis_61533,700100432
Alistipes_putredinis_61533,700100540
Alistipes_putredinis_61533,700101243
Alistipes_putredinis_61533,700101366
Alistipes_putredinis_61533,700101534
Alistipes_putredinis_61533,700101581
Alistipes_putredinis_61533,700101638
Alistipes_putredinis_61533,700101916
Alistipes_putredinis_61533,700102242
Alistipes_putredinis_61533,700102299
Alistipes_putredinis_61533,700102432
Alistipes_putredinis_61533,700103477
Alistipes_putredinis_61533,700103558
Alistipes_putredinis_61533,700103710
Alistipes_putredinis_61533,700105306
Alistipes_putredinis_61533,700105312
Alistipes_putredinis_61533,700105372
Alistipes_putredinis_61533,700105580
Alistipes_putredinis_61533,700105613
Alistipes_putredinis_61533,700105685
Alistipes_putredinis_61533,700105771
Alistipes_putredinis_61533,700105882
Alistipes_putredinis_61533,700105940
Alistipes_putredinis_61533,700105991
Alistipes_putredinis_61533,700106056
Alistipes_putredinis_61533,700106170
Alistipes_putredinis_61533,700106229
Alistipes_putredinis_61533,700106412
Alistipes_putredinis_61533,700106646
Alistipes_putredinis_61533,700106694
Alistipes_putredinis_61533,700106754
Alistipes_putredinis_61533,700106836
Alistipes_putredinis_61533,700107059
Alistipes_putredinis_61533,700107398
Alistipes_putredinis_61533,700108218
Alistipes_putredinis_61533,700109231
Alistipes_putredinis_61533,700109449
Alistipes_putredinis_61533,700109621
Alistipes_putredinis_61533,700109921
Alistipes_putredinis_61533,700110089
Alistipes_putredinis_61533,700110354
Alistipes_putredinis_61533,700110419
Alistipes_putredinis_61533,700110812
Alistipes_putredinis_61533,700111156
Alistipes_putredinis_61533,700111223
Alistipes_putredinis_61533,700111296
Alistipes_putredinis_61533,700111439
Alistipes_putredinis_61533,700112046
Alistipes_putredinis_61533,700112755
Alistipes_putredinis_61533,700113114
Alistipes_putredinis_61533,700113762
Alistipes_putredinis_61533,700113810
Alistipes_putredinis_61533,700113867
Alistipes_putredinis_61533,700113954
Alistipes_putredinis_61533,700113975
Alistipes_putredinis_61533,700114125
Alistipes_putredinis_61533,700114480
Alistipes_putredinis_61533,700114653
Alistipes_putredinis_61533,700116028
Alistipes_putredinis_61533,700116076
Alistipes_putredinis_61533,700116201
Alistipes_putredinis_61533,700116248
Alistipes_putredinis_61533,700116358
Alistipes_putredinis_61533,700116401
Alistipes_putredinis_61533,700116505
Alistipes_putredinis_61533,700116668
Alistipes_putredinis_61533,700116865
Alistipes_putredinis_61533,700116917
Alistipes_putredinis_61533,700117031
Alistipes_putredinis_61533,700117069
Alistipes_putredinis_61533,700117172
Alistipes_putredinis_61533,700117303
Alistipes_putredinis_61533,700117682
Alistipes_putredinis_61533,700117755
Alistipes_putredinis_61533,700117766
Alistipes_putredinis_61533,700117938
Alistipes_putredinis_61533,700117992
Alistipes_putredinis_61533,700119042
Alistipes_putredinis_61533,700119165
Alistipes_putredinis_61533,700119562
Alistipes_putredinis_61533,700119987
Alistipes_putredinis_61533,700121919
Alistipes_putredinis_61533,700122108
Alistipes_putredinis_61533,700122165
Alistipes_putredinis_61533,700122408
Alistipes_putredinis_61533,700122765
Alistipes_putredinis_61533,700122860
Alistipes_putredinis_61533,700123827
Alistipes_putredinis_61533,700124429
Alistipes_putredinis_61533,700124561
Alistipes_putredinis_61533,700161219
Alistipes_putredinis_61533,700161342
Alistipes_putredinis_61533,700161532
Alistipes_putredinis_61533,700161533
Alistipes_putredinis_61533,700161581
Alistipes_putredinis_61533,700161742
Alistipes_putredinis_61533,700161856
Alistipes_putredinis_61533,700161872
Alistipes_putredinis_61533,700161945
Alistipes_putredinis_61533,700161967
Alistipes_putredinis_61533,700163181
Alistipes_putredinis_61533,700163238
Alistipes_putredinis_61533,700163458
Alistipes_putredinis_61533,700163521
Alistipes_putredinis_61533,700163628
Alistipes_putredinis_61533,700163699
Alistipes_putredinis_61533,700163772
Alistipes_putredinis_61533,700163811
Alistipes_putredinis_61533,700163868
Alistipes_putredinis_61533,700164159
Alistipes_putredinis_61533,700164192
Alistipes_putredinis_61533,700164417
Alistipes_putredinis_61533,700164611
Alistipes_putredinis_61533,700164641
Alistipes_putredinis_61533,700164686
Alistipes_putredinis_61533,700164792
Alistipes_putredinis_61533,700165148
Alistipes_putredinis_61533,700165224
Alistipes_putredinis_61533,700165407
Alistipes_putredinis_61533,700165455
Alistipes_putredinis_61533,700165634
Alistipes_putredinis_61533,700165778
Alistipes_putredinis_61533,700165875
Alistipes_putredinis_61533,700166262
Alistipes_putredinis_61533,700166643
Alistipes_putredinis_61533,700166862
Alistipes_putredinis_61533,700167107
Alistipes_putredinis_61533,700167759
Alistipes_putredinis_61533,700167825
Alistipes_putredinis_61533,700171114
Alistipes_putredinis_61533,700171441
Alistipes_putredinis_61533,700171573
Alistipes_putredinis_61533,700171648
Alistipes_putredinis_61533,700171727
Alistipes_putredinis_61533,700172068
Alistipes_putredinis_61533,700172346
Alistipes_putredinis_61533,700172393
Alistipes_putredinis_61533,700172461
Alistipes_putredinis_61533,700172555
Alistipes_putredinis_61533,700172813
Alistipes_putredinis_61533,700172870
Alistipes_putredinis_61533,700173023
Alistipes_putredinis_61533,700173086
Alistipes_putredinis_61533,700173119
Alistipes_putredinis_61533,700173176
Alistipes_putredinis_61533,700173320
Alistipes_putredinis_61533,700173377
Alistipes_putredinis_61533,700173483
Alistipes_putredinis_61533,700175331
Alistipes_putredinis_61533,SRR341709
Alistipes_putredinis_61533,SRR341721
Alistipes_putredinis_61533,SRR413557
Alistipes_putredinis_61533,SRR413559
Alistipes_putredinis_61533,SRR413579
Alistipes_putredinis_61533,SRR413582
Alistipes_putredinis_61533,SRR413584
Alistipes_putredinis_61533,SRR413585
Alistipes_putredinis_61533,SRR413603
Alistipes_putredinis_61533,SRR413613
Alistipes_putredinis_61533,SRR413614
Alistipes_putredinis_61533,SRR413623
Alistipes_putredinis_61533,SRR413625
Alistipes_putredinis_61533,SRR413626
Alistipes_putredinis_61533,SRR413629
Alistipes_putredinis_61533,SRR413647
Alistipes_putredinis_61533,SRR413653
Alistipes_putredinis_61533,ERR911953
Alistipes_putredinis_61533,ERR911954
Alistipes_putredinis_61533,ERR911955
Alistipes_putredinis_61533,ERR911956
Alistipes_putredinis_61533,ERR911957
Alistipes_putredinis_61533,ERR911959
Alistipes_putredinis_61533,ERR911960
Alistipes_putredinis_61533,ERR911962
Alistipes_putredinis_61533,ERR911963
Alistipes_putredinis_61533,ERR911964
Alistipes_putredinis_61533,ERR911966
Alistipes_putredinis_61533,ERR911968
Alistipes_putredinis_61533,ERR911969
Alistipes_putredinis_61533,ERR911970
Alistipes_putredinis_61533,ERR911975
Alistipes_putredinis_61533,ERR911976
Alistipes_putredinis_61533,ERR911977
Alistipes_putredinis_61533,ERR911980
Alistipes_putredinis_61533,ERR911981
Alistipes_putredinis_61533,ERR911982
Alistipes_putredinis_61533,ERR911985
Alistipes_putredinis_61533,ERR911988
Alistipes_putredinis_61533,ERR911989
Alistipes_putredinis_61533,ERR911990
Alistipes_putredinis_61533,ERR911991
