dS,dNdS
5.054694087616229e-05,1.3712046364743036
3.108141109606376e-05,0.539311602587706
6.065031129938626e-05,0.9047185234793571
5.0560416250117786e-05,0.9507048857963999
3.678042545757148e-05,0.8973924059987067
4.428913720331814e-05,1.0646250512770659
4.441848430805996e-05,1.4244536334960396
5.772005772005772e-05,0.7372960410392363
3.993246975670034e-05,0.853363803512671
2.655966074460009e-05,0.8630441830105311
5.1550860782214014e-05,0.830449129915127
5.069755223000097e-05,0.6121376152506459
5.067302997079391e-05,0.607405067600443
5.309769755108994e-05,0.6210230298915789
3.001388142015682e-05,0.6482289971657289
3.0970299482796e-05,1.0332770570032999
5.313743332912662e-05,0.9984630004812223
6.120570531336143e-05,0.4961486037817827
2.654409194873451e-05,0.5978366279791459
4.6360041353156884e-05,0.5612363362489776
3.982203972912164e-05,1.671451858120396
2.2130503579608955e-05,0.6574503964068041
6.1161216261356e-05,0.834654263454909
4.752942071142037e-05,1.5332103868442053
3.0993816733561654e-05,0.7561995856946748
3.537842756156399e-05,1.8413763820288986
3.096920333936495e-05,0.8986997987270003
4.606342011681683e-05,0.8884671001773453
5.5143637687919176e-05,0.3789565062934919
3.564919410540576e-05,0.7786176089416924
4.157754443022595e-05,0.8521011806781837
3.2298921908128025e-05,0.9174645388278477
3.540449637103912e-05,0.7671653315691551
3.532498990714574e-05,1.0235561736699854
6.0225544664769565e-05,0.9267979234309035
4.784282038742053e-05,0.724261688785183
6.009073701288946e-05,1.4529288668466263
3.0337811531402162e-05,1.1075241505916846
5.053644435684794e-05,0.9322206795640281
3.109662238853156e-05,0.7766198499195869
5.527596525654329e-05,0.795091808921494
5.056519243848112e-05,1.0610676706085036
2.523200831646994e-05,0.7877042369336115
5.088566499931305e-05,0.9929515843196121
5.0156739811912224e-05,0.9165431783903578
6.519803904359492e-05,1.0064930424102485
6.133950136097019e-05,0.8946431774584835
4.04318117494845e-05,1.1756763854847645
4.549199593604836e-05,1.1653535531334545
6.566817366706236e-05,0.9372080937079665
9.114597295645367e-05,0.8697329683514311
1.5005739695433504e-05,0.6799022431097902
8.130329176702542e-05,0.9954614577490363
5.56087770871617e-05,1.2377758871858953
3.0032585355110296e-05,0.7858053264487878
5.0792876806956594e-05,1.2531149376901074
4.692424601860807e-05,1.342742188968917
6.569007422978388e-05,1.363238079930196
3.0291632693759165e-05,1.1406858263622364
6.566867124495172e-05,1.398375726325447
4.5544253833308034e-05,1.4413628447652949
7.478499314470896e-05,0.9138930701139036
2.018015836379276e-05,0.6894218467214186
4.549705532947451e-05,1.2688292042509026
2.0209624328345765e-05,0.7974992212138086
4.544261103144629e-05,0.8042388279653966
5.762615695592042e-05,0.7790133744436308
4.881664026130216e-05,0.541162335388827
6.317779446319529e-05,0.5729178847907945
2.358379321730107e-05,0.9120107701670913
8.210220275380448e-05,0.591455250399472
2.642455898512077e-05,0.7944305151457095
9.741936112382974e-05,0.8849520468734391
4.087276987949345e-05,0.8762822904385978
9.77216204199098e-05,0.5278601923826722
0.0001237008320117961,0.6786524150481492
6.347090652322241e-05,0.9266692614607887
9.390244475014907e-05,0.6137141898368116
0.0001536706326107709,0.6855172526976765
0.00011913770774637788,0.7460042649104285
5.005392172476713e-05,0.7776184874306399
4.789455534694816e-05,0.7347413854403704
4.532752536641638e-05,0.9326518883905436
1.820536102368745e-05,0.767680001996556
3.641055633054413e-05,0.6066916187475186
5.8968148127988095e-05,0.7350391411485382
3.167420814479638e-05,0.5550136147123287
5.887214555005831e-05,0.6661136802121287
4.440584973060451e-05,0.8656739026557547
4.987802555568655e-05,1.8212145407403095
5.441621603237765e-05,0.92749521929554
6.277282033453084e-05,0.5330249610749669
5.8941011382416084e-05,1.3010254160093646
2.2674914288823988e-05,0.778019139870182
4.0812254559635776e-05,1.2249144133590602
2.7642508649801665e-05,0.8112694310331853
5.0268249659546855e-05,1.3695730544109033
5.897764520409668e-05,1.2205490989479846
1.3593328394424016e-05,0.9775442741661821
5.4408444190538374e-05,1.5360105539427056
4.0792461553104986e-05,0.8997253316981543
1.779090351103481e-05,0.8768462099832447
3.112321458344912e-05,1.7099127751423289
4.076659313581164e-05,0.7258102948043536
2.7723806201353383e-05,0.5412817400979354
6.826109413432419e-05,0.9991653590051427
5.912006603256606e-05,0.7236970142741384
4.3850225170906255e-05,0.9998405427624071
6.16099561689169e-05,1.4898652453275534
5.7139466449243674e-05,0.9095389598661
4.830164818396781e-05,0.9263562263167752
2.6285699265314706e-05,0.7669913212111903
6.017000340191942e-05,0.4370551531684069
5.47518940733356e-05,0.5818289373202004
7.298504262782646e-05,0.6944134490812174
3.945110364462446e-05,0.5135887947521199
5.939858928350452e-05,0.7676813572055947
4.821907239655365e-05,1.5119548449686864
4.386513226434006e-05,0.61359065579932
7.450766730463857e-05,0.7159809587187145
3.5067801402273707e-05,0.6757155629119458
8.260253039084764e-05,0.8461715678777024
3.507379746197233e-05,0.7122260434871587
3.507418189470731e-05,0.9493985540065475
7.45205071120509e-05,0.9536415460288641
4.225917552348554e-05,1.0728579550361266
5.696470160355635e-05,0.8984829825266436
3.9428203432006066e-05,1.2053242945360143
5.259559248934939e-05,1.2189921819808562
6.379658004761959e-05,1.035729370950451
8.191499044325111e-05,0.5264184448488199
3.527064710615363e-05,0.7475645054227203
3.652951356386501e-05,0.648669076613419
3.653910712124361e-05,0.6844602435431553
4.822108050290203e-05,1.1895521398785995
7.18547384607278e-05,0.8691398066895052
5.749990416682639e-05,0.923918699802788
4.147494107102123e-05,0.5895330342958839
5.084130810063806e-05,1.0691183051665225
7.836683515536225e-05,1.1077332545289356
5.5411127477916354e-05,0.9991894325571585
1.8425495357926763e-05,0.5557145231720927
5.374177079134758e-05,0.7065521312290295
5.764920936511406e-05,0.5349424773372806
5.2803506152808545e-05,0.5025923145218308
7.827248031677333e-05,0.7951724392167794
6.801688911677453e-05,0.6887317151532978
7.825716686039152e-05,4.442007844020323
5.989831109800515e-05,0.7598805586466754
6.735261563882833e-05,0.4909209426500493
5.9843302613771324e-05,0.7495516539278315
9.64985501092846e-05,0.5370462541426297
4.143398415380295e-05,0.8665423903075549
3.6844201989126354e-05,0.7347337780466888
7.362252260211444e-05,0.7568780110116998
7.424327541532926e-05,1.6594473695425613
6.450037548432871e-05,0.9103467983183086
5.522052546931695e-05,2.769643412374808
4.143036016793106e-05,1.118787461998367
6.233801108178028e-05,0.538445604092189
6.711892034422417e-05,0.5360065202954258
3.7098008300679354e-05,0.6838334365313441
7.704401380050897e-05,1.12385978820056
4.817628666817619e-05,0.7218172683179173
5.5256505302322155e-05,0.7846380884290232
4.084503846241122e-05,0.8229074856963595
3.641436819933225e-05,0.8274758415248685
7.283553281468364e-05,0.9326277266899322
8.175055181622476e-05,0.851229121594219
9.061315657726924e-05,1.247987693218483
6.801348480692105e-05,0.6102903362972824
8.357730532018712e-05,1.3483294708962166
3.628570456632914e-05,0.7771231242633152
4.083882955914484e-05,0.6155823341354794
0.00011114816049794375,0.7901577076937192
5.442213892611514e-05,0.8229214095377427
4.983904254668446e-05,0.5873268883884901
4.535908519796973e-05,0.8775271076499473
6.444707859091066e-05,0.6285373952430385
1.3734691541719125e-05,1.2782958207152852
5.4448437329848636e-05,0.8101890299079372
6.79029530994303e-05,1.0673397136173912
6.348889624553878e-05,1.3714646586523225
3.9324234870546804e-05,0.8038588253175162
5.44637589070939e-05,0.9326286182960649
3.561261487850534e-05,0.8668932397392954
4.006900773554455e-05,1.1234795575333087
5.4405114080723585e-05,0.9076439752837161
3.182309993362611e-05,1.0751278407886553
4.097978103137002e-05,1.1574628609875508
4.5538688531308984e-05,0.7227683713179606
7.271339107988475e-05,1.1201654174514812
5.8945153801508996e-05,1.007249182679105
5.444757265915139e-05,0.8522989326748434
3.936271760202324e-05,0.9277059546854121
6.79761902064437e-05,1.027177636085788
6.811648827715236e-05,1.162710464628593
6.285871777886303e-05,0.6309523114716696
6.798065723699417e-05,1.0471867750219588
3.1765552073950206e-05,0.9175444237890876
3.630810147206659e-05,1.1516292071070955
5.9883273680379936e-05,0.8860152149194469
3.6631630038852424e-05,2.5634590766538987
5.902196070953477e-05,1.1628513994216434
4.535044556812771e-05,2.047854494845819
5.898326463295395e-05,2.0843201716182786
4.08877177838857e-05,1.0750882771441315
3.56448260421099e-05,2.6302012809989392
1.782570912899129e-05,1.2876783862808672
4.083512365102303e-05,0.8607196910380908
7.978504968965962e-05,0.6369617993130141
6.187038596072557e-05,0.856447106789861
0.00016539700144965608,0.8241347859641386
5.792090677407282e-05,1.0360200820551253
0.00011485958415836639,0.8676679938269364
4.5589240939138365e-05,0.7877947135265706
5.413332545939508e-05,1.0060618413703468
5.373310765428118e-05,0.6414312632369948
4.4997817605846114e-05,1.0776548815975877
4.8844386225883085e-05,1.2074381647659311
0.00012600869964062318,0.8763453476218688
0.00011091700634999862,0.6857522114984979
2.197087540755974e-05,0.9254327184925607
5.26135795648857e-05,1.1206251565126317
3.067659419686485e-05,1.0972981940674238
1.7474536324100225e-05,0.6028888244006787
6.472432062579172e-05,0.8743245824209028
4.563240813625837e-05,0.7777530808697598
5.4602290566089246e-05,0.6435225650598441
6.55083337518588e-05,0.6357688249666815
5.918429248877348e-05,0.7480713843711431
4.372674283865269e-05,1.0961623079260665
5.2528480285404745e-05,1.0960720416766223
8.360990405763509e-05,0.5943530499610866
4.809373906960476e-05,0.8989333606855173
8.233294987524271e-05,0.5366969785934438
3.9357940792537735e-05,0.9257057424735691
3.935845714847978e-05,0.9315617349511233
6.505848292911879e-05,0.7564956474887764
4.687430420954689e-05,0.9659169034707192
6.562569727303352e-05,1.6077176565676718
3.495777755929167e-05,1.4878180752084573
3.5011017529578836e-05,1.4407380224425834
6.368137478990833e-05,0.843937097877041
6.81033445552511e-05,0.5998075452235515
5.276487969607429e-05,0.9993852169103934
4.558830568782496e-05,0.7305314936373295
3.646815076845231e-05,0.7670603238605512
6.552578985879192e-05,0.8570111354087611
4.8417091233205324e-05,0.8127871768910765
4.174639067663942e-05,0.7283772429052584
4.5630534128217237e-05,0.573400268948596
3.6490773535978765e-05,0.649413586244218
4.945476125714003e-05,0.6879223693196518
7.461538102810668e-05,0.6512156742070161
7.342228136794888e-05,0.930707982699261
2.795352260974087e-05,0.523802943346438
4.2242216871541416e-05,1.0351019738521685
5.0185114638769826e-05,1.192532118709148
6.379381837899908e-05,0.7576877536720666
5.478113794118788e-05,1.3455961915942707
3.6536186809523156e-05,0.89810158588832
3.948546057596125e-05,0.920561887214835
3.9567918331816565e-05,0.5655751621977627
6.140323945947606e-05,1.2058116211268037
7.892751436364692e-05,0.9637169525001276
6.847392170691792e-05,0.5544107374804931
7.755845968899057e-05,0.7093518426769185
7.891760125566672e-05,0.664997942288934
8.414466943519128e-05,0.643716784809375
5.698605156799313e-05,1.0961914930627301
6.142748704538175e-05,0.745341981727566
8.391608391608392e-05,0.6304128485383775
5.2599396421926056e-05,0.6504773241017676
8.265753147874324e-05,0.6982512512618242
6.137632013888585e-05,1.1647963482201045
3.94669332877271e-05,0.6484765809740961
6.989894941879024e-05,0.6569685744462643
8.46642474641882e-05,1.022359431559029
6.141751627564181e-05,0.8348004923975393
3.505258983869236e-05,0.9744954362791007
4.383350282287758e-05,0.8550565733651818
5.930873389539764e-05,0.7387379577216988
7.745915738106032e-05,0.5156790966541468
3.090159827480791e-05,0.5545521259863871
5.947125479772911e-05,0.7122913163749532
6.407190698589732e-05,0.8667003789658778
6.137524385699569e-05,0.6097739324316727
7.856566818945417e-05,0.7659377735435159
6.369962894966137e-05,0.5123134919187948
6.381868200746223e-05,0.8185148033474156
2.4704716871592293e-05,0.572588843759759
6.509221008975751e-05,0.6525120210069485
9.164579815471186e-05,0.7844741597590678
5.1216746945037444e-05,0.7672541202383906
5.636541699840063e-05,1.5508102502567729
6.822042474036443e-05,0.8695318562070607
8.169879017708212e-05,0.472337741202584
5.48213053866501e-05,1.0695746271760904
5.023863350916855e-05,1.055888147923613
0.00010161672204778018,1.313115049404104
4.617348764512904e-05,0.8852278880171892
2.7279857235413802e-05,0.5336679268976298
5.913041896176081e-05,0.8884460706372801
2.957908955562348e-05,0.7351210103160591
6.956602395390092e-05,0.8012422026189617
6.409508047366265e-05,1.0465444648409432
4.179747729003734e-05,0.8028763790219849
5.154832421084202e-05,1.9934855172406714
3.179260322376997e-05,0.9984037882932848
5.89257829763413e-05,0.5778657792799647
3.644788066963869e-05,0.9374598306078191
4.092843889838833e-05,1.1739284278212538
3.056414869021707e-05,0.998709613124306
9.773442299458272e-05,0.733317338671679
7.460563925375709e-05,0.9161657152687924
5.683621224536193e-05,0.8455563758909405
6.595995288574794e-05,0.5649702322167399
6.022226648816169e-05,0.4381233721984562
0.00012064967436652889,0.7534840089894724
8.484112383231822e-05,1.0228978743840307
5.805294875487589e-05,0.8256217616199938
4.8286488123718764e-05,0.5408731327494055
5.357441821530219e-05,0.686120321239483
9.822327489792593e-05,1.227451874570025
4.394097847770874e-05,0.775243082965901
4.825979564170173e-05,0.7246794574500725
5.705044795572885e-05,0.7568309012752495
0.00011141266806600978,0.7899176402562337
9.402325508509105e-05,0.8038409560084996
0.0001024640373503691,1.0611847147537328
0.0001247908082656083,1.1567045341821318
8.919572217316457e-05,0.6802275393569298
8.475218905983058e-05,0.7876792707351066
0.00010256730421908376,0.8611149841791473
9.799707345103375e-05,0.9392656613136522
7.356655566290823e-05,0.994859148578766
6.560101462902626e-05,0.8357873813782246
0.00014010270977965226,0.6039600365994636
3.985819340524047e-05,0.804213677916017
0.0001388930226097999,1.02677663440847
5.400297016335899e-05,0.742289004575932
7.318197674276779e-05,0.6134275777002978
2.6996321751161403e-05,0.649558827241291
0.0001305410442800057,0.5929203818880663
0.00012865841438401072,0.4775852773957919
5.54298120005543e-05,0.5464203648287922
6.50852616928176e-05,0.5738476389670983
4.625239934321593e-05,0.9070445636762948
0.00010154252323939112,0.849063579919667
8.857156213172068e-05,0.5575138632112947
4.625753419588215e-05,0.6557307930884388
4.6259032076012845e-05,0.8633915137837312
5.0818642125882394e-05,0.4985501576299722
7.043725097496895e-05,0.589619210569628
3.731604356648087e-05,2.837480948594548
7.861489798560885e-05,1.1884546751508152
3.6983958208127226e-05,1.0710201235809163
8.315758593528029e-05,0.86587331199029
5.778034579314636e-05,0.7400737011358439
5.5449662103621553e-05,0.7849121840803738
3.630068767115207e-05,0.8237418398322331
3.628389425966115e-05,0.9340194875522417
4.6220118693264806e-05,0.7481384815554573
7.963070091411361e-05,0.8165936320359228
0.00012219411757517993,0.9691632972738015
5.2344031144698534e-05,1.339864233530569
5.762768966159247e-05,0.7951406192038668
6.104979482908238e-05,0.7904447769115985
6.106284238808053e-05,1.0171278198964129
4.8847965149197225e-05,1.0183941265478111
5.76224532537848e-05,0.6868974223181142
6.208535849859865e-05,1.3770448179930201
9.626786972331739e-05,1.0659940008579647
8.718243796969539e-05,1.1647338200452815
6.539680601999399e-05,0.8587347432066526
0.00012640076014801965,1.6444204998578458
8.717369795185397e-05,0.9808574488787155
5.302672104851503e-05,1.3270020063194214
5.341416677238221e-05,1.0121989255105583
7.1178261209983e-05,0.6847637200669627
6.493652454725505e-05,0.6084948890143596
6.183813867202597e-05,0.6506816525845449
5.4405114080723585e-05,0.7027834892439124
0.00011735739316369714,0.628375392722756
0.00010559952985252796,0.5808515819982288
6.778105675881414e-05,0.7297193593411471
6.166762471726496e-05,2.359498675955763
4.406586966197071e-05,0.8779157851469468
8.324863940504973e-05,0.7322035984690243
0.00012086454408383165,0.42708097388873834
0.00013301651218612637,0.6762999580930968
0.00013350122123276242,0.6001654108602962
3.2301306587851475e-05,0.8760833071402511
6.362204867541166e-05,0.4630071306992161
5.914855652876838e-05,0.5568644976671602
6.367543720010006e-05,0.9016250132237331
4.092909035096695e-05,0.423645732370793
8.717720219299096e-05,0.5319593028598809
7.276630192557826e-05,0.9260694735312605
5.003593489869998e-05,0.6488330485893743
5.458776005950066e-05,0.6249679044045032
6.457370973656232e-05,0.48342029583721613
3.670549802478539e-05,0.9964530494660909
5.9160153361320635e-05,0.5482747780003943
5.4545330578794137e-05,1.0844769332612862
4.093299950198184e-05,0.6031372739718854
5.005483279410627e-05,0.6326384667740083
5.356198348951859e-05,0.999575811352084
3.5712850822958006e-05,0.6298710967776638
7.272380181854957e-05,0.9869551196102611
9.54679977633212e-05,0.7495220500239349
6.901379289946662e-05,0.6674307899215415
5.0000454549586815e-05,0.7769352178047584
3.1848148030192044e-05,0.43872522111617007
0.00013082758136143057,0.7993529035609481
5.909346085399142e-05,0.6834955695338524
6.811788026239008e-05,0.6069588528409157
7.266187703793859e-05,0.5718448672876407
8.306663559359187e-05,0.6491644614991663
4.5873558710127275e-05,1.1806048147057533
5.4586766803057766e-05,0.6101565248251721
5.452302575531429e-05,1.1822853559959667
5.909077479369365e-05,0.8184662950669376
4.5516199215300725e-05,0.5690207232233706
4.017408771342484e-05,0.6743110153268237
3.1250906834350105e-05,0.6406012705075309
6.818615730091914e-05,0.6659795362450197
4.9279290378218555e-05,0.521164785706832
8.352784493519631e-05,0.548179408517631
8.230132802337358e-05,0.5202364528196063
4.664766551757917e-05,0.6020972393081342
5.621530461668189e-05,0.7594372661112261
6.817128261995873e-05,0.7510692837578404
9.060453611610065e-05,0.3697764117954719
6.375968065508518e-05,0.794426305795579
5.001830215146906e-05,0.6652259371944891
4.4374103273329686e-05,0.9600487683489899
7.397361607693256e-05,0.8278166705285888
7.922402706292765e-05,0.6820268437168583
5.422472203668056e-05,1.0659756878234183
7.44359615017207e-05,0.7760130228777002
2.4650578056055415e-05,0.4974315669055769
4.43888761476374e-05,0.6472238122960257
5.859088911674235e-05,0.9137980697672178
5.623750632671946e-05,1.0085067128763032
6.413719439243576e-05,0.9600625961190244
2.956145580316012e-05,0.9766533411765215
4.9299211705604826e-05,0.8878052050200925
9.884646179090019e-05,1.332485576236583
6.395403180975152e-05,0.42743088222787023
4.93436066722425e-05,0.9387388397046637
3.967880011308458e-05,0.6242384568356925
2.9761830947839913e-05,0.6326969305110937
5.913747985629593e-05,0.8229113833702285
6.206884321410205e-05,1.032766069937147
7.851125218904637e-05,1.104043710826717
7.416811730778459e-05,1.1304991972210505
4.44132564687908e-05,1.0967240703261802
3.5471842008415696e-05,1.0784778714067296
3.5485137272035715e-05,1.1166995801785844
7.848044419931417e-05,0.8222002964401847
7.439548200613982e-05,0.8086190249646251
7.411783427688244e-05,1.1715928504550954
8.286666317754401e-05,1.0385721050323984
6.102291846466337e-05,0.7267700412982471
4.7963721984826025e-05,0.6942508649736191
6.974123821209618e-05,0.7912315689529442
9.589441153522594e-05,1.1579155495209912
6.966019755632027e-05,0.7455277524049844
5.484272705460279e-05,0.4746173357867626
3.2495943809870874e-05,0.5930385748859178
2.812735127077029e-05,0.9758669342744888
5.453975266222168e-05,1.45752869859641
5.446907404843662e-05,0.49693379734802706
5.008058421277874e-05,0.7942846525825928
2.2763642820233236e-05,0.8167834909684434
5.761466426162376e-05,0.8138849234030496
7.984616305917266e-05,1.0515832747548972
9.756703298652688e-05,0.8225565453057985
0.00010229382790175345,0.903648320361049
8.423143251067302e-05,0.9870120841000858
7.531538316701187e-05,0.7971602718916883
0.00012412530449488758,1.0845372696393267
7.089935836080684e-05,1.096699385441684
9.751816275781364e-05,0.9524474725730682
0.0001019526141980097,1.165257764911206
0.00012574369244024264,0.5368183781189131
0.00012812592948497953,0.6411481415012764
3.994257145836985e-05,0.7355104166255058
3.5894318153775744e-05,0.9355268074545037
6.09301693390014e-05,0.6707983601979712
7.424077210402988e-05,0.5830781404678036
8.232767787923902e-05,0.5326721259539025
6.968090789577594e-05,0.7389331826024871
5.62616918828444e-05,1.0222486281932581
9.531698571379941e-05,0.8541777997926748
6.803014188819927e-05,0.6363520513522255
4.558290276483097e-05,0.650551386859236
3.186714133532427e-05,0.6367936985230087
4.805675940164966e-05,0.9535803403189622
6.216337422795309e-05,1.019246951810725
6.648995115204922e-05,0.895633585520138
6.651486496373831e-05,0.9943068093198203
8.721684506145517e-05,1.0962045732893666
5.572544075340796e-05,0.498381371155311
0.00011706060812985923,0.7668645338899049
5.573385227742454e-05,0.5908637939078003
6.039334651147125e-05,0.5891654067742409
0.00011398383411883063,0.7243543967075639
7.502719735904265e-05,0.5576921582563091
5.5710047771365965e-05,0.49795760408649703
4.641469674957879e-05,0.7675027989821883
6.501663729307874e-05,0.855169985626412
